marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ce1-Ex7-In4-Ex5-Ex4-In1,79.0,0.6586031,0.72801113,0.831007,0.8591991,0.8939432,0.88369805,0.86455685,0.8193041699246111,0.8276910200008414,0.8109173198483808
ce1-Ex7-In4-Ex5-Ex4-In1,79.5,0.65917593,0.7319219,0.83419603,0.8607483,0.90173143,0.8853636,0.8668994,0.8220797891935879,0.8304207899087217,0.8137387884784542
ce1-Ex7-In4-Ex5-Ex4-In1,80.0,0.6638543,0.7352553,0.8371742,0.8683214,0.9030148,0.88984907,0.8710449,0.8249202478801382,0.8332337086942183,0.816606787066058
ce1-Ex7-In4-Ex5-Ex4-In1,80.5,0.6667752,0.74001193,0.83920395,0.8699512,0.90884525,0.8930213,0.8751229,0.8278231028882229,0.836138229644831,0.8195079761316149
ce1-Ex7-In4-Ex5-Ex4-In1,81.0,0.66970605,0.74073666,0.8406525,0.8757653,0.9111148,0.8975956,0.8774544,0.830788903545033,0.8391400965083528,0.8224377105817132
ce1-Ex7-In4-Ex5-Ex4-In1,81.5,0.67594635,0.7442901,0.8448215,0.8809257,0.9114569,0.89826673,0.8801477,0.8338181991777578,0.8422450478949195,0.8253913504605961
ce1-Ex7-In4-Ex5-Ex4-In1,82.0,0.67859507,0.74597955,0.84943116,0.88593,0.91472113,0.9038743,0.884387,0.836911539113588,0.8454586263313473,0.8283644518958286
ce1-Ex7-In4-Ex5-Ex4-In1,82.5,0.67945415,0.74838185,0.8490735,0.8920223,0.9178221,0.9093427,0.89011055,0.8400694726797139,0.8487859855614339,0.8313529597979938
ce1-Ex7-In4-Ex5-Ex4-In1,83.0,0.68295276,0.75338376,0.8551177,0.8986895,0.92183554,0.9129116,0.89835364,0.8432925492033254,0.8522317208023023,0.8343533776043486
ce1-Ex7-In4-Ex5-Ex4-In1,83.5,0.68713564,0.7573797,0.85537046,0.9002999,0.9253342,0.9173226,0.9027802,0.8465813180116128,0.8557997458690755,0.8373628901541502
ce1-Ex7-In4-Ex5-Ex4-In1,84.0,0.6903541,0.75718397,0.8574556,0.90576017,0.92940015,0.9207209,0.90803164,0.8499363284317665,0.8594932338678727,0.8403794229956603
ce1-Ex7-In4-Ex5-Ex4-In1,84.5,0.6948549,0.76147157,0.859573,0.9115978,0.9308064,0.92627543,0.9137633,0.8533581297909766,0.8633146263683918,0.8434016332135613
ce1-Ex7-In4-Ex5-Ex4-In1,85.0,0.69649875,0.7651335,0.86251485,0.9137067,0.9335943,0.9338313,0.9208555,0.8568472714164332,0.8672657034014568,0.8464288394314097
ce1-Ex7-In4-Ex5-Ex4-In1,85.5,0.70060736,0.7711237,0.86601955,0.9182407,0.93947697,0.93860537,0.9279721,0.8604042583401328,0.8713477989988667,0.8494607176813989
ce1-Ex7-In4-Ex5-Ex4-In1,86.0,0.7044189,0.775082,0.8658045,0.92417693,0.9421491,0.94372535,0.928694,0.8640288931751252,0.8755614295259325,0.8524963568243179
ce1-Ex7-In4-Ex5-Ex4-In1,86.5,0.7085918,0.78005105,0.8694088,0.9254041,0.9429578,0.9457706,0.92902017,0.8677206716201813,0.879906012164961,0.8555353310754016
ce1-Ex7-In4-Ex5-Ex4-In1,87.0,0.71373993,0.7829658,0.8737902,0.928661,0.9483785,0.9505786,0.92827314,0.8714790893740723,0.8843801170271567,0.8585780617209878
ce1-Ex7-In4-Ex5-Ex4-In1,87.5,0.7161465,0.7816147,0.8755511,0.9309637,0.94909686,0.9545243,0.93147326,0.8753036421355691,0.888981613801549,0.8616256704695892
ce1-Ex7-In4-Ex5-Ex4-In1,88.0,0.7182621,0.78266233,0.87701356,0.93550926,0.95275587,0.9566628,0.9352425,0.879193825603443,0.893707830892456,0.8646798203144299
ce1-Ex7-In4-Ex5-Ex4-In1,88.5,0.71872807,0.78370124,0.8808641,0.93470514,0.9555025,0.96040213,0.93703675,0.8831491354764643,0.89855570742452,0.8677425635284087
ce1-Ex7-In4-Ex5-Ex4-In1,89.0,0.71946186,0.78458273,0.88225645,0.93551344,0.95800173,0.9622818,0.9376554,0.8871690674534046,0.9035219266915369,0.8708162082152724
ce1-Ex7-In4-Ex5-Ex4-In1,89.5,0.7207319,0.7829894,0.8853248,0.93763447,0.9622601,0.96510255,0.94326556,0.8912531172330348,0.9086030263389362,0.8739032081271334
ce1-Ex7-In4-Ex5-Ex4-In1,90.0,0.7240911,0.7834549,0.8885546,0.94179136,0.96455836,0.96952045,0.9500928,0.8954007805141256,0.9137954851589373,0.877006075869314
ce2-Oligo-Endo,5.0,-0.2639678,-0.26966676,-0.24798559,-0.23315997,-0.22147466,-0.19246268,-0.18166865,-0.23356867722479216,-0.22500627438315593,-0.2421310800664284
ce2-Oligo-Endo,5.5,-0.26749068,-0.2700542,-0.2507147,-0.23756154,-0.22196457,-0.19286877,-0.18133794,-0.23292731500940017,-0.22485124562426864,-0.2410033843945317
ce2-Oligo-Endo,6.0,-0.2672548,-0.26672518,-0.2512277,-0.23865671,-0.2242373,-0.19343102,-0.18103914,-0.23230218790949192,-0.2246902272331375,-0.23991414858584634
ce2-Oligo-Endo,6.5,-0.26855046,-0.2631996,-0.25280243,-0.23793878,-0.22336398,-0.19281475,-0.18018872,-0.23169263846632418,-0.22452115743549872,-0.23886411949714964
ce2-Oligo-Endo,7.0,-0.26900807,-0.26163724,-0.25287843,-0.23858735,-0.2237003,-0.19378322,-0.17860608,-0.23109800922115353,-0.22434200185219472,-0.23785401659011235
ce2-Oligo-Endo,7.5,-0.26827097,-0.26144332,-0.25058746,-0.23884235,-0.22063884,-0.19519675,-0.18124431,-0.23051764271523678,-0.22415079390075257,-0.236884491529721
ce2-Oligo-Endo,8.0,-0.2669548,-0.261334,-0.25052592,-0.2375126,-0.22064896,-0.1942716,-0.18192568,-0.22995088148983064,-0.22394568608333876,-0.23595607689632253
ce2-Oligo-Endo,8.5,-0.26778454,-0.26058742,-0.24941836,-0.23463364,-0.21970218,-0.193407,-0.18432376,-0.22939706808619176,-0.22372501210477894,-0.23506912406760458
ce2-Oligo-Endo,9.0,-0.26917168,-0.25915903,-0.24870902,-0.23486984,-0.21828479,-0.19328694,-0.18280454,-0.22885554504557692,-0.22348735762815747,-0.23422373246299638
ce2-Oligo-Endo,9.5,-0.26526126,-0.25615305,-0.24537471,-0.23440968,-0.21793713,-0.19433767,-0.18084793,-0.2283256549092429,-0.2232316343504331,-0.23341967546805267
ce2-Oligo-Endo,10.0,-0.26615438,-0.25428176,-0.2470453,-0.2333248,-0.21859205,-0.19476406,-0.18079613,-0.22780674021844627,-0.22295714826486626,-0.23265633217202628
ce2-Oligo-Endo,10.5,-0.26650596,-0.252289,-0.24791797,-0.22997586,-0.2204446,-0.19645238,-0.1787673,-0.22729944239459213,-0.22266487303165064,-0.23193401175753361
ce2-Oligo-Endo,11.0,-0.2652592,-0.25273052,-0.24834216,-0.22855404,-0.21929365,-0.19664072,-0.17918926,-0.2268051072066572,-0.22235654030420113,-0.23125367410911327
ce2-Oligo-Endo,11.5,-0.26229754,-0.25324816,-0.24845693,-0.22741929,-0.21741778,-0.19600767,-0.1787653,-0.22632413371725596,-0.22203312201544972,-0.2306151454190622
ce2-Oligo-Endo,12.0,-0.26083076,-0.25326872,-0.2477725,-0.22890535,-0.21658745,-0.19588548,-0.17759524,-0.22585692098900276,-0.22169589803272813,-0.2300179439452774
ce2-Oligo-Endo,12.5,-0.25894475,-0.25062644,-0.24809624,-0.22975238,-0.21570694,-0.19709556,-0.17896831,-0.22540386808451185,-0.2213464887403619,-0.2294612474286618
ce2-Oligo-Endo,13.0,-0.25944752,-0.25082344,-0.24822739,-0.22901095,-0.21636124,-0.19610582,-0.17907381,-0.22496537406639777,-0.2209868593093426,-0.22894388882345296
ce2-Oligo-Endo,13.5,-0.25852862,-0.24920718,-0.247076,-0.22979707,-0.21568473,-0.19600967,-0.17939033,-0.2245418379972748,-0.22061929209098785,-0.22846438390356177
ce2-Oligo-Endo,14.0,-0.2581929,-0.24803886,-0.24713746,-0.22818452,-0.2154788,-0.1960277,-0.17858617,-0.22413365893975737,-0.22024632942069658,-0.22802098845881816
ce2-Oligo-Endo,14.5,-0.25705436,-0.24743241,-0.24680977,-0.2291186,-0.216026,-0.19608378,-0.17846677,-0.2237412359564599,-0.21987069460534187,-0.22761177730757792
ce2-Oligo-Endo,15.0,-0.25727254,-0.24772333,-0.24556912,-0.22886677,-0.21540006,-0.19641632,-0.1797009,-0.22336496810999656,-0.21949520222504185,-0.22723473399495128
ce2-Oligo-Endo,15.5,-0.25657895,-0.24805935,-0.24587205,-0.22634797,-0.21373305,-0.19581738,-0.17955357,-0.22300525446298197,-0.21912266925140073,-0.22688783967456322
ce2-Oligo-Endo,16.0,-0.2550424,-0.24866188,-0.24539927,-0.22600113,-0.2137391,-0.19670683,-0.18069075,-0.22265849088535566,-0.2187544930856334,-0.22656248868507792
ce2-Oligo-Endo,16.5,-0.2549766,-0.24808395,-0.24490817,-0.22591391,-0.21312991,-0.1970655,-0.18091963,-0.22232165953218047,-0.21839227481623735,-0.2262510442481236
ce2-Oligo-Endo,17.0,-0.25491288,-0.24844052,-0.24470972,-0.2249913,-0.21245836,-0.1971176,-0.17972678,-0.2219960388937555,-0.21803862561423676,-0.22595345217327423
ce2-Oligo-Endo,17.5,-0.2542016,-0.24765776,-0.24475062,-0.22606602,-0.21440698,-0.19672686,-0.17991991,-0.2216829074603798,-0.2176957005413701,-0.2256701143793895
ce2-Oligo-Endo,18.0,-0.25269768,-0.24823764,-0.24574515,-0.22577195,-0.21609868,-0.1954689,-0.17912358,-0.22138354372235247,-0.2173653743897747,-0.22540171305493023
ce2-Oligo-Endo,18.5,-0.25193793,-0.24750207,-0.24461152,-0.22556713,-0.21576953,-0.19595158,-0.17831354,-0.22109922616997268,-0.2170493813047845,-0.22514907103516088
ce2-Oligo-Endo,19.0,-0.25330156,-0.24585977,-0.24339671,-0.22554077,-0.21628247,-0.19563313,-0.17744206,-0.22083123329353943,-0.216749417627167,-0.22491304895991185
ce2-Oligo-Endo,19.5,-0.2531167,-0.2445747,-0.24204163,-0.22588553,-0.21721977,-0.19474004,-0.17730281,-0.22058084358335175,-0.21646720892682522,-0.2246944782398783
ce2-Oligo-Endo,20.0,-0.2536673,-0.24423105,-0.24100803,-0.22603966,-0.21583213,-0.19409546,-0.17625067,-0.22034933552970892,-0.21620454290066063,-0.22449412815875722
ce2-Oligo-Endo,20.5,-0.2513221,-0.24325769,-0.2390219,-0.22523662,-0.21599166,-0.19368917,-0.17540963,-0.22013798762290981,-0.21596327008088775,-0.22431270516493187
ce2-Oligo-Endo,21.0,-0.25186402,-0.24231748,-0.23951162,-0.22473589,-0.2166945,-0.19476007,-0.17597824,-0.2199480783532537,-0.2157452742717767,-0.2241508824347307
ce2-Oligo-Endo,21.5,-0.25154787,-0.24268535,-0.23884235,-0.22302975,-0.21562618,-0.19437169,-0.17493655,-0.2197655682452273,-0.2155418533979737,-0.22398928309248092
ce2-Oligo-Endo,22.0,-0.25135905,-0.24356233,-0.23748814,-0.22256392,-0.21489741,-0.19497229,-0.17414954,-0.21957901931826423,-0.215342488634459,-0.22381555000206946
ce2-Oligo-Endo,22.5,-0.2513734,-0.24358277,-0.23798567,-0.22253354,-0.21292016,-0.19560508,-0.17418928,-0.21939361230508345,-0.215145454483587,-0.2236417701265799
ce2-Oligo-Endo,23.0,-0.25241223,-0.24373817,-0.2363467,-0.22217311,-0.21267614,-0.19584343,-0.17283438,-0.2192145279384042,-0.21494962249597754,-0.22347943338083087
ce2-Oligo-Endo,23.5,-0.2524163,-0.24439263,-0.23626111,-0.22152932,-0.21271244,-0.1954709,-0.17295752,-0.2190469469509455,-0.21475618762483412,-0.2233377062770569
ce2-Oligo-Endo,24.0,-0.2519913,-0.24306348,-0.23677875,-0.22168721,-0.2116721,-0.19490622,-0.17360315,-0.21889605007542645,-0.21456975598065697,-0.22322234417019593
ce2-Oligo-Endo,24.5,-0.25119486,-0.24285702,-0.23545842,-0.22124797,-0.21048917,-0.19381325,-0.1729754,-0.2187670180445661,-0.21439870939545852,-0.2231353266936737
ce2-Oligo-Endo,25.0,-0.25099376,-0.24217036,-0.23502257,-0.22068134,-0.20957467,-0.19398537,-0.1724471,-0.21866503159108364,-0.2142548529976237,-0.22307521018454357
ce2-Oligo-Endo,25.5,-0.2509363,-0.24389973,-0.23570694,-0.22013912,-0.211005,-0.19251068,-0.17146423,-0.21859527144769803,-0.21415247534206502,-0.22303806755333103
ce2-Oligo-Endo,26.0,-0.25207752,-0.24235018,-0.23422848,-0.21995503,-0.21155721,-0.19138272,-0.17088458,-0.2185629183471285,-0.21410699876565892,-0.22301883792859806
ce2-Oligo-Endo,26.5,-0.25139803,-0.24031992,-0.23481485,-0.2201209,-0.21206722,-0.19120477,-0.17099178,-0.21856297735056185,-0.21412203828041207,-0.22300391642071163
ce2-Oligo-Endo,27.0,-0.2525806,-0.23993206,-0.23633651,-0.22116095,-0.21073498,-0.19125675,-0.17120616,-0.21858643010819495,-0.21418163556918815,-0.22299122464720175
ce2-Oligo-Endo,27.5,-0.25272438,-0.24116528,-0.23618165,-0.22060242,-0.21066043,-0.19013332,-0.17132129,-0.21863242223626203,-0.21427104175031075,-0.2229938027222133
ce2-Oligo-Endo,28.0,-0.25296262,-0.24095698,-0.23570083,-0.2207643,-0.20995936,-0.18950585,-0.17215121,-0.21870009935099718,-0.21437632771910323,-0.22302387098289114
ce2-Oligo-Endo,28.5,-0.25373715,-0.24057512,-0.23508163,-0.220479,-0.21071684,-0.18871072,-0.17131732,-0.21878860706863443,-0.21448644149003068,-0.22309077264723817
ce2-Oligo-Endo,29.0,-0.25435165,-0.24118571,-0.23560305,-0.21980129,-0.21139798,-0.18831524,-0.17100368,-0.21889709100540802,-0.21459492542680428,-0.22319925658401177
ce2-Oligo-Endo,29.5,-0.2547628,-0.24067108,-0.23513865,-0.22091,-0.21117225,-0.18843508,-0.17115256,-0.21902469677755199,-0.21470092514565803,-0.22334846840944594
ce2-Oligo-Endo,30.0,-0.25531796,-0.2408222,-0.23491465,-0.22230674,-0.21194021,-0.18881059,-0.17107315,-0.21917057000130044,-0.21480918951534916,-0.22353195048725172
ce2-Oligo-Endo,30.5,-0.2563341,-0.24202529,-0.2366422,-0.22197874,-0.21171443,-0.188483,-0.17124388,-0.21933385629288765,-0.21492906175388085,-0.22373865083189445
ce2-Oligo-Endo,31.0,-0.25673535,-0.24153498,-0.23742086,-0.22250317,-0.21065842,-0.18930604,-0.17135108,-0.21951370126854752,-0.21507276219839774,-0.2239546403386973
ce2-Oligo-Endo,31.5,-0.257639,-0.24286112,-0.2383589,-0.22309862,-0.21118838,-0.18939395,-0.17189506,-0.21970925054451435,-0.21525333096304478,-0.22416517012598391
ce2-Oligo-Endo,32.0,-0.25757724,-0.24392426,-0.23782049,-0.2242454,-0.21182328,-0.18966968,-0.17293766,-0.2199484880149611,-0.21550754894481133,-0.2243894270851109
ce2-Oligo-Endo,32.5,-0.25841329,-0.24470358,-0.23845477,-0.22472373,-0.2112549,-0.18911424,-0.1737164,-0.2202524752126964,-0.2158476806736896,-0.2246572697517032
ce2-Oligo-Endo,33.0,-0.25936303,-0.24579223,-0.24035487,-0.22544344,-0.21287377,-0.18932402,-0.17474574,-0.2206099742119077,-0.21624859372595642,-0.22497135469785898
ce2-Oligo-Endo,33.5,-0.26060805,-0.24511892,-0.24156766,-0.22620192,-0.21399735,-0.18874067,-0.17457084,-0.22100974708678245,-0.2166859754548885,-0.2253335187186764
ce2-Oligo-Endo,34.0,-0.26106378,-0.24596417,-0.24206614,-0.22777852,-0.21448568,-0.18878463,-0.17490275,-0.22144055591150805,-0.2171383903329043,-0.2257427214901118
ce2-Oligo-Endo,34.5,-0.2611298,-0.24612385,-0.24194561,-0.22725895,-0.21417895,-0.1890563,-0.17474772,-0.221891162760272,-0.21758899718166824,-0.22619332833887573
ce2-Oligo-Endo,35.0,-0.26101017,-0.24559982,-0.24399993,-0.2273787,-0.21462695,-0.18947586,-0.17488287,-0.22235032970726162,-0.21802655807536767,-0.22667410133915558
ce2-Oligo-Endo,35.5,-0.26174247,-0.24596417,-0.24390996,-0.22695053,-0.21389243,-0.19026323,-0.17449333,-0.22280681882666448,-0.2184454383407132,-0.22716819931261575
ce2-Oligo-Endo,36.0,-0.26229134,-0.24685687,-0.24404083,-0.22745176,-0.21415474,-0.1911088,-0.1746245,-0.22324939219266796,-0.21884459765366115,-0.22765418673167476
ce2-Oligo-Endo,36.5,-0.26214275,-0.2482151,-0.24443763,-0.22772372,-0.21454218,-0.1910728,-0.17528638,-0.22366681187945942,-0.21922587280930964,-0.2281077509496092
ce2-Oligo-Endo,37.0,-0.26273304,-0.24825197,-0.2450739,-0.22903126,-0.21632892,-0.19132674,-0.17594247,-0.2240478399612264,-0.21959192037975683,-0.22850375954269597
ce2-Oligo-Endo,37.5,-0.26434377,-0.2482151,-0.24519667,-0.22957157,-0.21637739,-0.19224066,-0.17605779,-0.22444157196080536,-0.22000063289065558,-0.22888251103095514
ce2-Oligo-Endo,38.0,-0.26410207,-0.25030437,-0.24614637,-0.23005916,-0.21534756,-0.19290079,-0.1764555,-0.22489594044354755,-0.22049114590454075,-0.22930073498255435
ce2-Oligo-Endo,38.5,-0.26402977,-0.2518599,-0.2474529,-0.23071353,-0.21653494,-0.19374521,-0.17724313,-0.22539796304741247,-0.2210365825614612,-0.22975934353336375
ce2-Oligo-Endo,39.0,-0.2629477,-0.2510348,-0.24875617,-0.23046964,-0.21765824,-0.19366115,-0.17765294,-0.2259346574103595,-0.22161088577846555,-0.23025842904225347
ce2-Oligo-Endo,39.5,-0.26324296,-0.25269973,-0.24894886,-0.23131116,-0.21787852,-0.19385728,-0.17810658,-0.2264930411703481,-0.22219087559174436,-0.23079520674895185
ce2-Oligo-Endo,40.0,-0.2636353,-0.25419956,-0.24927895,-0.23198827,-0.21769664,-0.19395936,-0.17825383,-0.22706013196533784,-0.2227579663867341,-0.23136229754394158
ce2-Oligo-Endo,40.5,-0.263974,-0.2548882,-0.24942042,-0.23343265,-0.21894383,-0.19387129,-0.1778141,-0.22762294743328804,-0.22329917580139408,-0.231946719065182
ce2-Oligo-Endo,41.0,-0.26521578,-0.25689176,-0.25056902,-0.23486577,-0.21976489,-0.19564314,-0.17878121,-0.22816850521215823,-0.22380712472620695,-0.2325298856981095
ce2-Oligo-Endo,41.5,-0.26539975,-0.2570482,-0.2510122,-0.23535863,-0.2204691,-0.19638227,-0.17911561,-0.22868382293990794,-0.22427902840090114,-0.23308861747891474
ce2-Oligo-Endo,42.0,-0.26642114,-0.25694117,-0.25086448,-0.23590252,-0.22083715,-0.19569321,-0.18030621,-0.2291559182544965,-0.2247149791843467,-0.23359685732464627
ce2-Oligo-Endo,42.5,-0.2661854,-0.25805083,-0.25029,-0.23704168,-0.22048911,-0.19574128,-0.18004735,-0.22957180879388345,-0.22511588921241388,-0.23402772837535302
ce2-Oligo-Endo,43.0,-0.26712653,-0.25928676,-0.24913748,-0.23809987,-0.22016743,-0.19670282,-0.18016283,-0.22996434684409225,-0.22552350478726288,-0.23440518890092163
ce2-Oligo-Endo,43.5,-0.26700237,-0.26019365,-0.24968494,-0.23845884,-0.22105975,-0.19705147,-0.18011902,-0.23037154724738926,-0.22596591404925365,-0.23477718044552487
ce2-Oligo-Endo,44.0,-0.26829165,-0.26143095,-0.24974237,-0.23979938,-0.2227462,-0.19653252,-0.18079613,-0.23078817147609818,-0.22642228998204686,-0.2351540529701495
ce2-Oligo-Endo,44.5,-0.26872233,-0.26139793,-0.2507311,-0.2413205,-0.223909,-0.19580737,-0.18054518,-0.231208981002543,-0.2268734442144783,-0.2355445177906077
ce2-Oligo-Endo,45.0,-0.26801637,-0.2610411,-0.2517634,-0.24162078,-0.22538666,-0.19600767,-0.18173839,-0.23162873729904734,-0.22730446957853684,-0.23595300501955785
ce2-Oligo-Endo,45.5,-0.26745343,-0.26154646,-0.25226846,-0.24263015,-0.22470549,-0.19648243,-0.18182208,-0.2320422018379352,-0.22770666504987047,-0.23637773862599992
ce2-Oligo-Endo,46.0,-0.269035,-0.26115867,-0.2525272,-0.24387927,-0.22582874,-0.19614989,-0.18240593,-0.23244413609153025,-0.22807825459747894,-0.23681001758558157
ce2-Oligo-Endo,46.5,-0.27105528,-0.26202515,-0.2542571,-0.24349077,-0.22560972,-0.19637826,-0.18255939,-0.2328293015321564,-0.22842366833402078,-0.237234934730292
ce2-Oligo-Endo,47.0,-0.27052253,-0.26222324,-0.2536406,-0.24379748,-0.22681458,-0.19702342,-0.18262714,-0.2331924596321373,-0.22875161757530793,-0.23763330168896668
ce2-Oligo-Endo,47.5,-0.2708231,-0.263404,-0.2545572,-0.24348259,-0.22633174,-0.19687113,-0.18239197,-0.233528371863797,-0.22907245228232742,-0.23798429144526656
ce2-Oligo-Endo,48.0,-0.2711486,-0.26363736,-0.25487998,-0.24358481,-0.22605184,-0.19727592,-0.18340455,-0.23383596074336818,-0.2293950216732184,-0.23827689981351796
ce2-Oligo-Endo,48.5,-0.2717831,-0.26356715,-0.2556429,-0.24295515,-0.22776026,-0.19779502,-0.18404257,-0.23412015414666446,-0.22971535960765765,-0.23852494868567126
ce2-Oligo-Endo,49.0,-0.27172711,-0.26430246,-0.25530562,-0.24228479,-0.22664821,-0.1976988,-0.18382125,-0.23438472158538065,-0.23002334109942937,-0.23874610207133193
ce2-Oligo-Endo,49.5,-0.2709599,-0.2651972,-0.25501773,-0.24300829,-0.22719808,-0.1989759,-0.18421407,-0.23463343257121153,-0.23030966093931754,-0.2389572042031055
ce2-Oligo-Endo,50.0,-0.27177897,-0.2649492,-0.25581363,-0.24433535,-0.22688153,-0.19911228,-0.18513954,-0.23487005661585184,-0.2305678910372481,-0.23917222219445558
ce2-Oligo-Endo,50.5,-0.2730196,-0.2651393,-0.25818467,-0.24462378,-0.22686936,-0.1995094,-0.18544278,-0.23509836323099653,-0.2307961976523928,-0.23940052880960028
ce2-Oligo-Endo,51.0,-0.27370876,-0.265315,-0.2582135,-0.2456203,-0.22681458,-0.19872123,-0.1849241,-0.23532212192834026,-0.2309983502964463,-0.23964589356023422
ce2-Oligo-Endo,51.5,-0.27371705,-0.26470742,-0.25853688,-0.24541563,-0.22607617,-0.19852072,-0.18518941,-0.2355451022195779,-0.2311837217336266,-0.23990648270552917
ce2-Oligo-Endo,52.0,-0.27395582,-0.26416612,-0.25862545,-0.24538289,-0.22629726,-0.1985488,-0.18538491,-0.2357710736164043,-0.23136627907739749,-0.2401758681554111
ce2-Oligo-Endo,52.5,-0.2749839,-0.26421982,-0.25777283,-0.24534605,-0.22765268,-0.19853276,-0.18568219,-0.23600380563051412,-0.23156286656036434,-0.2404447447006639
ce2-Oligo-Endo,53.0,-0.2746931,-0.2651848,-0.25806934,-0.24517825,-0.22829619,-0.19761062,-0.18575004,-0.23624706777360233,-0.23179114819213276,-0.2407029873550719
ce2-Oligo-Endo,53.5,-0.27604792,-0.26615644,-0.25893858,-0.244139,-0.2277704,-0.19928676,-0.18567422,-0.23647668776213313,-0.23203574869198335,-0.2409176268322829
ce2-Oligo-Endo,54.0,-0.2767049,-0.26660314,-0.2589221,-0.24486315,-0.22793686,-0.19948733,-0.18459699,-0.2366710095974192,-0.2322662150584124,-0.24107580413642601
ce2-Oligo-Endo,54.5,-0.2750608,-0.26793978,-0.25813112,-0.2446381,-0.2274903,-0.19915038,-0.1846688,-0.236837577218428,-0.23247619673247671,-0.24119895770437927
ce2-Oligo-Endo,55.0,-0.27450615,-0.26836205,-0.258885,-0.24461766,-0.2280952,-0.19942915,-0.18450524,-0.23698393456412667,-0.23266016293223268,-0.24130770619602065
ce2-Oligo-Endo,55.5,-0.27531636,-0.26937467,-0.25825882,-0.24505956,-0.22793686,-0.19889168,-0.1854747,-0.23711762557348257,-0.23281545999487882,-0.2414197911520863
ce2-Oligo-Endo,56.0,-0.2762849,-0.26944095,-0.25851008,-0.2454361,-0.22736448,-0.19778499,-0.1834185,-0.23724619418546308,-0.23294402860685934,-0.24154835976406683
ce2-Oligo-Endo,56.5,-0.27609366,-0.26909712,-0.25845242,-0.2454934,-0.22632161,-0.19768877,-0.18398076,-0.23737718433903546,-0.2330534127071415,-0.24170095597092942
ce2-Oligo-Endo,57.0,-0.2772415,-0.26887968,-0.25875726,-0.24548112,-0.22645345,-0.1974643,-0.18380928,-0.2375181399731671,-0.23315675948721581,-0.24187952045911837
ce2-Oligo-Endo,57.5,-0.2786752,-0.2699651,-0.2584442,-0.24680772,-0.22631551,-0.19911228,-0.18435965,-0.23767660502682522,-0.23327181048781842,-0.24208139956583202
ce2-Oligo-Endo,58.0,-0.27810907,-0.27084383,-0.25886852,-0.24751641,-0.22674356,-0.19814782,-0.18446335,-0.2378601234389772,-0.23341918436882741,-0.24230106250912697
ce2-Oligo-Endo,58.5,-0.27789474,-0.27030495,-0.25915492,-0.2466357,-0.22641897,-0.19801952,-0.1851575,-0.23807623914859033,-0.23362031956712076,-0.2425321587300599
ce2-Oligo-Endo,59.0,-0.27888548,-0.27091017,-0.26016477,-0.24629173,-0.22747001,-0.19773488,-0.18599947,-0.23829495787378846,-0.23385401880363868,-0.24273589694393824
ce2-Oligo-Endo,59.5,-0.27863565,-0.271499,-0.2597484,-0.24553433,-0.22676791,-0.19737412,-0.18659818,-0.23848626332858744,-0.23408146878958064,-0.24289105786759424
ce2-Oligo-Endo,60.0,-0.27824852,-0.27145338,-0.25969893,-0.2446647,-0.22769937,-0.19772285,-0.1859396,-0.23865766644579242,-0.23429628595984114,-0.2430190469317437
ce2-Oligo-Endo,60.5,-0.2789396,-0.2738894,-0.25995657,-0.24400403,-0.22701342,-0.19747432,-0.18591964,-0.2388166781582086,-0.23449290652631463,-0.24314044979010255
ce2-Oligo-Endo,61.0,-0.27938312,-0.27490705,-0.26083076,-0.24296741,-0.2262222,-0.19752242,-0.18627086,-0.2389708093986411,-0.23466864382003735,-0.24327297497724484
ce2-Oligo-Endo,61.5,-0.2809748,-0.27475125,-0.2607854,-0.24408379,-0.22606805,-0.19684307,-0.18582386,-0.2391275710998953,-0.23482540552129155,-0.24342973667849904
ce2-Oligo-Endo,62.0,-0.2820548,-0.2749299,-0.2622996,-0.24387927,-0.22489198,-0.19831622,-0.18680377,-0.23929447419477626,-0.2349707025628823,-0.24361824582667022
ce2-Oligo-Endo,62.5,-0.2831229,-0.27732262,-0.26168883,-0.24357255,-0.2240853,-0.19784713,-0.18798572,-0.23947902961608922,-0.23511764913013794,-0.2438404101020405
ce2-Oligo-Endo,63.0,-0.28391603,-0.27822772,-0.2605462,-0.24436195,-0.22526704,-0.19810772,-0.1883392,-0.23968874829663941,-0.2352839537576326,-0.24409354283564622
ce2-Oligo-Endo,63.5,-0.28570604,-0.27846915,-0.26099575,-0.24384655,-0.22751872,-0.198629,-0.18868674,-0.23993114116923195,-0.23549020209908217,-0.24437208023938173
ce2-Oligo-Endo,64.0,-0.28596312,-0.27822772,-0.2606266,-0.24447241,-0.22760397,-0.19823402,-0.18899438,-0.2402137191666721,-0.23575779958520254,-0.24466963874814168
ce2-Oligo-Endo,64.5,-0.2863958,-0.27790722,-0.26130307,-0.24596213,-0.22767298,-0.19935094,-0.18825932,-0.24051160506141864,-0.23607076300458926,-0.244952447118248
ce2-Oligo-Endo,65.0,-0.28636444,-0.27787185,-0.26181054,-0.24657632,-0.22741929,-0.19836836,-0.19074295,-0.24079884492971734,-0.23639321173158173,-0.24520447812785295
ce2-Oligo-Endo,65.5,-0.28636444,-0.27930397,-0.26293534,-0.24491635,-0.22767907,-0.19918047,-0.1901633,-0.24108133466005355,-0.23671545316600223,-0.24544721615410486
