marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ni9-D2,58.5,-0.30839178,-0.3166783,-0.32153726,-0.32948816,-0.33165613,-0.335579,-0.34462416,-0.3270165471064953,-0.32444984223801376,-0.32958325197497684
ni9-D2,59.0,-0.30662265,-0.31681448,-0.32087147,-0.32935947,-0.3318065,-0.3339949,-0.34432527,-0.32651730899916903,-0.32395923322522874,-0.3290753847731093
ni9-D2,59.5,-0.3059206,-0.31514266,-0.32198125,-0.33009747,-0.33092597,-0.33357763,-0.34384885,-0.3260104377446394,-0.3234731819927748,-0.328547693496504
ni9-D2,60.0,-0.30505404,-0.3150704,-0.32053444,-0.32779878,-0.3305138,-0.33468774,-0.34335962,-0.3254918268324868,-0.3229795785026146,-0.32800407516235897
ni9-D2,60.5,-0.30442867,-0.3140928,-0.32067093,-0.3276188,-0.33001164,-0.334309,-0.34319082,-0.32495736975229145,-0.3224667849257752,-0.3274479545788077
ni9-D2,61.0,-0.30365998,-0.31469202,-0.32078615,-0.3263681,-0.32965976,-0.33497187,-0.3431605,-0.32440295999363367,-0.32192482071537176,-0.32688109927189557
ni9-D2,61.5,-0.30321664,-0.3132559,-0.32049176,-0.32579446,-0.32962975,-0.33393466,-0.3429701,-0.32382449104609395,-0.32134635176783205,-0.32630263032435586
ni9-D2,62.0,-0.30229238,-0.31411403,-0.32110617,-0.32386962,-0.32758024,-0.33419713,-0.34261525,-0.32321785639925255,-0.3207272715727363,-0.3257084412257688
ni9-D2,62.5,-0.30125052,-0.31453902,-0.32124272,-0.32326698,-0.32856607,-0.33358622,-0.34119678,-0.3225789495426898,-0.3200667012128176,-0.32509119787256197
ni9-D2,63.0,-0.30143186,-0.31446674,-0.31888434,-0.32364735,-0.3277345,-0.33185807,-0.3411665,-0.321903663965986,-0.31936640821412143,-0.3244409197178506
ni9-D2,63.5,-0.30127162,-0.31210962,-0.31761912,-0.32175922,-0.3262268,-0.33031636,-0.34082937,-0.3211878931587216,-0.3186298173847813,-0.3237459689326619
ni9-D2,64.0,-0.30084997,-0.31142223,-0.31647402,-0.32002258,-0.3234721,-0.32995155,-0.3421221,-0.3204275306104769,-0.31786082574199537,-0.32299423547895845
ni9-D2,64.5,-0.29898766,-0.3104807,-0.3158699,-0.32041073,-0.32422873,-0.32968122,-0.34042752,-0.31963954490373025,-0.31708152501153497,-0.32219756479592554
ni9-D2,65.0,-0.2965511,-0.31017125,-0.31592944,-0.31958765,-0.3230106,-0.32871187,-0.3400301,-0.31884046104399755,-0.3163027222065589,-0.3213781998814362
ni9-D2,65.5,-0.29456317,-0.30870092,-0.31465375,-0.31949812,-0.32155433,-0.32678774,-0.33936074,-0.31802550715541555,-0.315510666148725,-0.3205403481621061
ni9-D2,66.0,-0.293123,-0.30657613,-0.3132474,-0.3191017,-0.32069653,-0.32651797,-0.3387478,-0.31718991136212105,-0.3146925495543174,-0.3196872731699247
ni9-D2,66.5,-0.2914073,-0.3061405,-0.31337485,-0.31839004,-0.3199501,-0.32608983,-0.3384112,-0.3163289017882506,-0.3138380312040936,-0.31881977237240766
ni9-D2,67.0,-0.2901876,-0.3053203,-0.31296715,-0.3173764,-0.31937024,-0.32568318,-0.33758298,-0.3154377065579412,-0.3129403447501375,-0.31793506836574487
ni9-D2,67.5,-0.2883031,-0.30373177,-0.31126103,-0.3152447,-0.3188673,-0.32508415,-0.33716473,-0.31451155379532925,-0.3119967127886387,-0.3170263948020198
ni9-D2,68.0,-0.2874118,-0.3034362,-0.30994233,-0.31525746,-0.31862012,-0.32560617,-0.33576852,-0.3135456716245518,-0.3110079327871132,-0.31608341046199045
ni9-D2,68.5,-0.2849787,-0.30096382,-0.30975163,-0.31285673,-0.31805778,-0.32549918,-0.33316046,-0.3125352881697453,-0.30997726827755,-0.3150933080619406
ni9-D2,69.0,-0.28220677,-0.3003863,-0.308396,-0.31152406,-0.3168613,-0.3227842,-0.3322319,-0.31147563155504676,-0.3089089266865652,-0.3140423364235283
ni9-D2,69.5,-0.28187308,-0.29775423,-0.30724883,-0.31187198,-0.31666127,-0.3216525,-0.3318022,-0.31036960835796173,-0.30780958302963557,-0.3129296336862879
ni9-D2,70.0,-0.28033894,-0.29701373,-0.3061574,-0.31102774,-0.314284,-0.32146895,-0.33066836,-0.30922453904151903,-0.3066814437178762,-0.31176763436516186
ni9-D2,70.5,-0.27909338,-0.29695064,-0.30681726,-0.30850187,-0.31332812,-0.32222039,-0.33022192,-0.3080422725581399,-0.30552160545519386,-0.3105629396610859
ni9-D2,71.0,-0.27853963,-0.2966941,-0.30584872,-0.30747736,-0.31272513,-0.32154152,-0.33069843,-0.3068246578602456,-0.30432755364065245,-0.30932176207983875
ni9-D2,71.5,-0.27732027,-0.29323635,-0.30279875,-0.30699494,-0.31198657,-0.3204235,-0.33073705,-0.3055735439002572,-0.3030977132681483,-0.3080493745323661
ni9-D2,72.0,-0.2768793,-0.29136118,-0.30174395,-0.3063731,-0.31042135,-0.3201164,-0.33016613,-0.3042907796305963,-0.3018318710480328,-0.30674968821315984
ni9-D2,72.5,-0.2735175,-0.28965136,-0.30033997,-0.30493146,-0.3089212,-0.31874797,-0.3285489,-0.3029782140036838,-0.3005314095467604,-0.3054250184606072
ni9-D2,73.0,-0.27098244,-0.28577682,-0.29942146,-0.30286628,-0.30860776,-0.31787464,-0.32672778,-0.3016376959719412,-0.29919929747030355,-0.3040760944735788
ni9-D2,73.5,-0.2688235,-0.28500375,-0.29791835,-0.3029127,-0.30757046,-0.31665277,-0.32518682,-0.30027107448778945,-0.29783981439670815,-0.30270233457887075
ni9-D2,74.0,-0.26626578,-0.28328747,-0.29605496,-0.3019422,-0.306187,-0.3162783,-0.32309178,-0.29888019850364994,-0.2964580281511897,-0.30130236885611017
ni9-D2,74.5,-0.2662244,-0.2830621,-0.29311043,-0.30003655,-0.30414987,-0.31597623,-0.3219471,-0.29746691697194394,-0.29505905767915586,-0.299874776264732
ni9-D2,75.0,-0.26288965,-0.27855211,-0.2914073,-0.29870972,-0.3028705,-0.31658468,-0.3214476,-0.29602663854381134,-0.29363698686924694,-0.29841629021837573
ni9-D2,75.5,-0.26019543,-0.27591047,-0.29054376,-0.29592884,-0.30200127,-0.31661022,-0.3203766,-0.29455399798558873,-0.2921830800237386,-0.29692491594743886
ni9-D2,76.0,-0.25884354,-0.2727786,-0.28933305,-0.294181,-0.3016849,-0.31566998,-0.31847528,-0.29304968342249177,-0.2906977157362995,-0.29540165110868405
ni9-D2,76.5,-0.2574308,-0.27028188,-0.2892409,-0.29275373,-0.3010608,-0.31271663,-0.3184923,-0.291514382979737,-0.289181291623838,-0.29384747433563596
ni9-D2,77.0,-0.25556654,-0.26812372,-0.28489095,-0.29265302,-0.30024725,-0.31202474,-0.31801945,-0.28994878478254,-0.2876342391160113,-0.29226333044906866
ni9-D2,77.5,-0.25505653,-0.26696488,-0.28158116,-0.29113477,-0.29882342,-0.31224543,-0.31706136,-0.28835357695611696,-0.28605701555969093,-0.290650138352543
ni9-D2,78.0,-0.25330955,-0.2638932,-0.27821493,-0.29027978,-0.2968413,-0.3110235,-0.3161209,-0.28672944762568386,-0.2844500722537564,-0.2890088229976113
ni9-D2,78.5,-0.24927048,-0.2620558,-0.27645928,-0.28851658,-0.2963829,-0.3100907,-0.31634638,-0.2850770849164569,-0.28281379716325405,-0.2873403726696597
ni9-D2,79.0,-0.24782346,-0.2595029,-0.27415282,-0.28762516,-0.29533622,-0.30930245,-0.31620598,-0.28339717695365174,-0.2811484314535628,-0.2856459224537407
ni9-D2,79.5,-0.2435539,-0.2571426,-0.27281597,-0.2866882,-0.29212022,-0.3066692,-0.3167379,-0.2816904118624847,-0.27945395983891086,-0.2839268638860586
ni9-D2,80.0,-0.24030946,-0.25342047,-0.26920456,-0.28515834,-0.29011637,-0.30677494,-0.3163634,-0.2799556760656999,-0.2777266082481157,-0.2821847438832841
ni9-D2,80.5,-0.23809353,-0.25037387,-0.26952767,-0.28426024,-0.28770885,-0.3053034,-0.3155126,-0.2781914106088182,-0.275961896106158,-0.28042092511147837
ni9-D2,81.0,-0.23485331,-0.24670509,-0.26631954,-0.28117672,-0.28564724,-0.30447936,-0.31342155,-0.27639763555122054,-0.27415845070518824,-0.27863682039725285
ni9-D2,81.5,-0.23142275,-0.24252364,-0.26532713,-0.28010142,-0.28242785,-0.30352062,-0.31312,-0.2745743709522881,-0.2723149007149036,-0.2768338411896726
ni9-D2,82.0,-0.22989029,-0.24117525,-0.26133785,-0.280614,-0.28110585,-0.30102283,-0.3108157,-0.2727216368714017,-0.2704299273803405,-0.27501334636246294
ni9-D2,82.5,-0.22667031,-0.23799971,-0.2600429,-0.27724537,-0.28015143,-0.29952675,-0.3113162,-0.2708394533679426,-0.2685023161899705,-0.27317659054591464
ni9-D2,83.0,-0.22234096,-0.23436871,-0.2588188,-0.27359223,-0.2787353,-0.2997416,-0.31013307,-0.2689278405012915,-0.2665310023886496,-0.2713246786139334
ni9-D2,83.5,-0.21961702,-0.23320858,-0.2560602,-0.271422,-0.27428573,-0.29796043,-0.30741388,-0.2669868183308296,-0.2645151039238777,-0.2694585327377815
ni9-D2,84.0,-0.21441282,-0.2286188,-0.254522,-0.2692667,-0.27283284,-0.29538664,-0.30559084,-0.2650164069159379,-0.2624539373476397,-0.2675788764842361
ni9-D2,84.5,-0.21077508,-0.22335364,-0.25302196,-0.26627403,-0.26994205,-0.29375267,-0.30416253,-0.26301662631599737,-0.2603470153569831,-0.2656862372750116
ni9-D2,85.0,-0.20588768,-0.22003774,-0.25154763,-0.2642361,-0.26841354,-0.2940676,-0.30274388,-0.26098749659038906,-0.2581940280257482,-0.2637809651550299
ni9-D2,85.5,-0.20476182,-0.2187475,-0.24918438,-0.26221266,-0.2677139,-0.29169664,-0.3022544,-0.2589296062540424,-0.2559953415911846,-0.26186387091690017
ni9-D2,86.0,-0.20120667,-0.2171347,-0.24588203,-0.2621301,-0.2671511,-0.2897896,-0.30166802,-0.2568434026426471,-0.2537512120123423,-0.2599355932729519
ni9-D2,86.5,-0.19832605,-0.21395275,-0.24301419,-0.25977492,-0.2650667,-0.28992784,-0.29965734,-0.25472869404672477,-0.2514614686321694,-0.25799591946128014
ni9-D2,87.0,-0.19692704,-0.21170212,-0.23886864,-0.2570397,-0.26552972,-0.28794318,-0.29995647,-0.252585288756797,-0.24912616791670716,-0.2560444095968868
ni9-D2,87.5,-0.19437951,-0.2104245,-0.2375348,-0.2566857,-0.26507086,-0.2871608,-0.29875183,-0.25041299506338516,-0.246745554134473,-0.2540804359922973
ni9-D2,88.0,-0.193743,-0.21041241,-0.23478001,-0.25315753,-0.2665181,-0.28752476,-0.2976953,-0.24821162125701088,-0.2443200166873241,-0.25210322582669764
ni9-D2,88.5,-0.19093068,-0.20726353,-0.23220769,-0.24987337,-0.2674697,-0.28575593,-0.29898766,-0.24598097562819563,-0.24185004935372006,-0.2501119019026712
ni9-D2,89.0,-0.18757819,-0.20593996,-0.23018694,-0.24850792,-0.26918384,-0.2842686,-0.2966268,-0.243720866467461,-0.239336214507417,-0.248105518427505
ni9-D2,89.5,-0.18454495,-0.20308204,-0.22895183,-0.24573876,-0.26914242,-0.28306627,-0.29556736,-0.24143110206532853,-0.23677911357450943,-0.24608309055614763
ni9-D2,90.0,-0.18090153,-0.20085344,-0.22579809,-0.24420013,-0.26879036,-0.2831247,-0.29439098,-0.23911149071231969,-0.23417936376125836,-0.244043617663381
ni10-TSPO,5.0,0.22802189,0.29500008,0.37640664,0.4181135,0.4695714,0.5101308,0.52696466,0.3892839397365151,0.41507857201258935,0.36348930746044084
ni10-TSPO,5.5,0.22978058,0.2901457,0.37048036,0.41181743,0.46125296,0.50535524,0.51939744,0.38641454639781825,0.4107440767736304,0.3620850160220061
ni10-TSPO,6.0,0.22735208,0.28591058,0.36533004,0.4078533,0.45209113,0.49997306,0.51590794,0.3836076083592349,0.40653898990925064,0.3606762268092192
ni10-TSPO,6.5,0.22309434,0.28023475,0.36101285,0.39889807,0.44328904,0.4944321,0.51223654,0.380866463610267,0.4024708799740309,0.35926204724650307
ni10-TSPO,7.0,0.22176999,0.27623475,0.3556213,0.38942188,0.43921897,0.48394564,0.5051828,0.3781944501404166,0.3985472329935343,0.3578416672872989
ni10-TSPO,7.5,0.21873537,0.27638027,0.34808543,0.38469982,0.4318725,0.47780192,0.49936524,0.3755949059391855,0.39477533075269444,0.35641448112567653
ni10-TSPO,8.0,0.21720338,0.27513322,0.3409504,0.3800651,0.42473507,0.47446707,0.49494442,0.3730711689960759,0.3911620962884932,0.3549802417036586
ni10-TSPO,8.5,0.213868,0.27279106,0.33770373,0.37716416,0.4200574,0.4718684,0.49195683,0.3706265773005898,0.387713906756569,0.35353924784461055
ni10-TSPO,9.0,0.21112972,0.2696644,0.33475232,0.37646863,0.41619995,0.46882743,0.48478186,0.3682644688422292,0.38443638027672117,0.3520925574077372
ni10-TSPO,9.5,0.20834222,0.26697728,0.3309732,0.37329233,0.41320983,0.4635286,0.48097315,0.36598818161049607,0.38133415277671034,0.3506422104442818
ni10-TSPO,10.0,0.20559008,0.26301765,0.3264366,0.36956778,0.41003138,0.45987552,0.47813353,0.3638010535948924,0.3784106723485576,0.3491914348412272
ni10-TSPO,10.5,0.20416693,0.2626213,0.3226731,0.36649054,0.40729573,0.4552769,0.47498465,0.361699220405681,0.37566107371789803,0.3477373670934639
ni10-TSPO,11.0,0.20222248,0.26160604,0.3217635,0.36237594,0.4039781,0.4507385,0.47080767,0.3596753732344789,0.373076885581735,0.3462738608872228
ni10-TSPO,11.5,0.20304187,0.25953174,0.32023582,0.36112237,0.39995217,0.44841725,0.47065485,0.3577276834428199,0.37065455350342924,0.3448008133822106
ni10-TSPO,12.0,0.20113842,0.25550073,0.31745306,0.35914782,0.39695427,0.44613793,0.46672687,0.35585432239223747,0.36838959537980187,0.34331904940467306
ni10-TSPO,12.5,0.19898392,0.25260705,0.31578907,0.35867974,0.39727804,0.44445112,0.4640745,0.3540534614442652,0.36627650328457273,0.34183041960395766
ni10-TSPO,13.0,0.19648224,0.25149426,0.31456876,0.355294,0.39202204,0.4406331,0.4608978,0.3523232719604367,0.36430873060577684,0.3403378133150966
ni10-TSPO,13.5,0.19559288,0.24909008,0.31252134,0.35331425,0.3889838,0.4397537,0.46086463,0.3506619253022856,0.3624787752111317,0.33884507539343955
ni10-TSPO,14.0,0.19449562,0.24516982,0.3108369,0.3513415,0.38535047,0.43781576,0.46083623,0.3490675928313454,0.3607783517543559,0.33735683390833493
ni10-TSPO,14.5,0.19520839,0.24433511,0.3099593,0.34958,0.38516772,0.4365116,0.46064687,0.34753844590914984,0.3591986297042807,0.335878262114019
ni10-TSPO,15.0,0.19431545,0.24502249,0.30989996,0.3489933,0.38433453,0.43608493,0.4579706,0.3460726558972323,0.3577305035648888,0.3344148082295758
ni10-TSPO,15.5,0.19436349,0.24246642,0.3091457,0.3488977,0.38490033,0.4352181,0.45799893,0.34466839415712663,0.35636486063570266,0.3329719276785506
ni10-TSPO,16.0,0.19432345,0.24074231,0.30710497,0.3479682,0.3834796,0.43379638,0.45734733,0.3433458143647312,0.3551067872496737,0.33158484147978873
ni10-TSPO,16.5,0.19473585,0.24059121,0.30625468,0.34705663,0.38280758,0.43333825,0.45826346,0.342121440443781,0.3539588925811778,0.3302839883063842
ni10-TSPO,17.0,0.19435948,0.23852184,0.30435264,0.3463972,0.3830612,0.43448156,0.4582304,0.34098799912756433,0.35290988860153955,0.3290661096535891
ni10-TSPO,17.5,0.19462773,0.23654413,0.30360085,0.3455993,0.38065583,0.43539885,0.4588352,0.33993821714936934,0.35194986133227957,0.3279265729664591
ni10-TSPO,18.0,0.19359492,0.23542356,0.3046695,0.3462974,0.3806869,0.43406484,0.45959643,0.33896482124248406,0.351069741119979,0.3268599013649891
ni10-TSPO,18.5,0.193735,0.23574542,0.30397668,0.34690475,0.38030493,0.4342454,0.46053326,0.33806053814019693,0.3502608820161824,0.3258601942642115
ni10-TSPO,19.0,0.19584122,0.23570059,0.3024738,0.34840247,0.37949687,0.43371305,0.4583107,0.3372180945757959,0.34951475196042736,0.3249214371911644
ni10-TSPO,19.5,0.19321872,0.23483296,0.30195907,0.34658805,0.37983423,0.43182626,0.45678574,0.3364302172825693,0.348822730838138,0.3240377037270006
ni10-TSPO,20.0,0.19305065,0.23425063,0.30212784,0.34829825,0.38044706,0.4307593,0.45729542,0.3356896329938053,0.3481760113742989,0.3232032546133117
ni10-TSPO,20.5,0.19188246,0.23215073,0.30225018,0.347864,0.38042927,0.43017772,0.45644608,0.334989068442792,0.34756559699962375,0.3224125398859603
ni10-TSPO,21.0,0.19130655,0.23334694,0.30273968,0.34868917,0.38068247,0.42990547,0.45596036,0.33432125036281773,0.3469823909112303,0.3216601098144052
ni10-TSPO,21.5,0.1908947,0.23309463,0.30230924,0.34784228,0.3815579,0.43139198,0.45708302,0.3337746018806052,0.3464987370724367,0.3210504666887737
ni10-TSPO,22.0,0.18899618,0.23202871,0.30228394,0.3477511,0.38187355,0.43010387,0.45655456,0.33342005910618555,0.3461828025949255,0.3206573156174456
ni10-TSPO,22.5,0.18884437,0.23123571,0.30265105,0.34756878,0.381918,0.42951337,0.45565394,0.3332241182478088,0.3460218890234816,0.320426347472136
ni10-TSPO,23.0,0.18863262,0.2303861,0.30171865,0.3462974,0.38226932,0.42984548,0.4562763,0.3331532755137258,0.3460014992675384,0.3203050517599132
ni10-TSPO,23.5,0.18882439,0.23217107,0.30065185,0.34682667,0.38314578,0.43049616,0.4560405,0.33317402711218674,0.3461001368794106,0.3202479173449629
ni10-TSPO,24.0,0.18836898,0.23251686,0.30077833,0.34674856,0.3830968,0.4302054,0.45626685,0.3332528692514421,0.346286029143205,0.3202197093596792
ni10-TSPO,24.5,0.1888124,0.23207752,0.3010397,0.3457337,0.38392034,0.43147975,0.45671496,0.33335629813974227,0.34651602880835825,0.3201965674711263
ni10-TSPO,25.0,0.18982737,0.2332045,0.30151197,0.3452655,0.38360423,0.4319649,0.456899,0.33345080998533777,0.34673667578657524,0.3201649441841003
ni10-TSPO,25.5,0.18938777,0.23289117,0.3018241,0.34472814,0.384437,0.4322376,0.45703584,0.33350290099647895,0.34688702855295334,0.32011877344000456
ni10-TSPO,26.0,0.18783377,0.23265111,0.3014909,0.34522218,0.38415638,0.43016386,0.4573851,0.3334790673814162,0.3469027300122907,0.32005540475054167
ni10-TSPO,26.5,0.18719086,0.23351789,0.30271858,0.34513548,0.38510978,0.42989162,0.45833907,0.33346016921424587,0.346838702365937,0.32008163606255474
ni10-TSPO,27.0,0.18818124,0.23367256,0.30321243,0.3445635,0.3847622,0.4294903,0.4576967,0.3335384446952735,0.34680809078490177,0.3202687986056452
ni10-TSPO,27.5,0.18622877,0.23299697,0.3023683,0.3454042,0.3841252,0.42926434,0.457862,0.3336974572220631,0.34683631648060054,0.3205585979635257
ni10-TSPO,28.0,0.18660398,0.23215073,0.30105236,0.34694815,0.38482904,0.4311241,0.45820206,0.33392077019217875,0.34694633104854156,0.32089520933581595
ni10-TSPO,28.5,0.18743043,0.2322443,0.30045375,0.3469308,0.38389364,0.43054694,0.45866036,0.33419194700318444,0.3471524186305228,0.32123147537584607
ni10-TSPO,29.0,0.18749832,0.2329929,0.3002641,0.34624973,0.38415638,0.4319002,0.45858002,0.33449455105264425,0.34745502267998263,0.3215340794253059
ni10-TSPO,29.5,0.18710701,0.2327813,0.30094272,0.3465924,0.3837645,0.4318771,0.4594782,0.3348121457381223,0.3478377065944851,0.3217865848817595
ni10-TSPO,30.0,0.18749432,0.23291151,0.3015415,0.34691778,0.38392925,0.43285254,0.46016413,0.3351282944571826,0.34826715371572,0.32198943519864526
ni10-TSPO,30.5,0.18775788,0.23189043,0.3023641,0.3471391,0.38396043,0.43338916,0.4619115,0.3354265606073893,0.34869620669701756,0.322156914517761
ni10-TSPO,31.0,0.18791364,0.23219548,0.3033222,0.34710002,0.38448152,0.4333984,0.46144715,0.33569050758630625,0.3490690407379974,0.3223119744346151
ni10-TSPO,31.5,0.18875647,0.23238666,0.3030731,0.34624106,0.38541287,0.4346807,0.46259886,0.33590369879149784,0.34932736142237236,0.3224800361606233
ni10-TSPO,32.0,0.18872051,0.23265518,0.30342773,0.34737346,0.38647872,0.43419448,0.46267948,0.3361022271145199,0.34948076026621105,0.3227236939628288
ni10-TSPO,32.5,0.18790166,0.23266739,0.30407384,0.34798992,0.38667947,0.43533394,0.46314427,0.336330595144218,0.34960024123384625,0.3230609490545897
ni10-TSPO,33.0,0.18845285,0.2327813,0.30469906,0.34890205,0.3868178,0.43441674,0.46377066,0.33658498082408966,0.3497238400826271,0.32344612156555225
ni10-TSPO,33.5,0.18760613,0.23138615,0.30485964,0.34922358,0.3882197,0.43425003,0.46315852,0.33686156209763274,0.34988712295399554,0.32383600124126993
ni10-TSPO,34.0,0.18710302,0.23163015,0.30594176,0.34932354,0.38840735,0.43490306,0.46469665,0.3371565169083449,0.3501169885356833,0.32419604528100654
ni10-TSPO,34.5,0.18643633,0.23197584,0.30600095,0.3498756,0.38891676,0.4370034,0.46499595,0.3374660231997241,0.35042649482706245,0.3245055515723857
ni10-TSPO,35.0,0.18647225,0.23474742,0.30687648,0.35018432,0.38947105,0.43781576,0.46468714,0.33778625891526787,0.3508118197716307,0.32476069805890506
ni10-TSPO,35.5,0.18749832,0.23543578,0.30633503,0.35049745,0.39076385,0.4389912,0.46537614,0.33811340199847406,0.3512522612570115,0.32497454273993664
ni10-TSPO,36.0,0.18800151,0.23543578,0.30638155,0.35194653,0.39079517,0.43924686,0.46544746,0.3384436303928404,0.3517132764824687,0.32517398430321215
ni10-TSPO,36.5,0.18777385,0.23473114,0.3069442,0.3511065,0.39304826,0.43987,0.46488667,0.33877312204186466,0.35215165519355585,0.3253945888901735
ni10-TSPO,37.0,0.18855673,0.2352036,0.30820122,0.35131538,0.39325452,0.44012585,0.46485814,0.33909805488904454,0.35252171751991906,0.32567439225817
ni10-TSPO,37.5,0.18850479,0.23543172,0.30744773,0.35116306,0.3934518,0.4414013,0.46444488,0.3394223927501848,0.35280092590187595,0.3260438595984937
ni10-TSPO,38.0,0.1878737,0.23442166,0.30732077,0.350728,0.39350113,0.44153172,0.46400803,0.33975329446574926,0.35302294055537753,0.326483648376121
ni10-TSPO,38.5,0.18791364,0.23454382,0.30708382,0.35087156,0.39435348,0.44188112,0.46400803,0.34009173051622443,0.35323058977476185,0.326952871257687
ni10-TSPO,39.0,0.18801749,0.23495333,0.30641964,0.3509803,0.393999,0.44253826,0.4633056,0.34043867138209644,0.35346423223845924,0.32741311052573363
ni10-TSPO,39.5,0.18826911,0.23601027,0.30695263,0.35185945,0.39398107,0.44244036,0.4641125,0.3407950875438517,0.35375555917119006,0.3278346159165133
ni10-TSPO,40.0,0.1885767,0.23526469,0.30701187,0.3519117,0.39455095,0.44169477,0.46359506,0.3411619494819767,0.3541224211093151,0.3282014778546383
ni10-TSPO,40.5,0.18910007,0.23614474,0.30731654,0.35120657,0.395386,0.44369963,0.4645019,0.34154022767695763,0.35456578853332044,0.3285146668205948
ni10-TSPO,41.0,0.18911205,0.23615289,0.30821392,0.35220343,0.39641932,0.44377896,0.4650767,0.34193089260928095,0.35506975186781836,0.32879203335074353
ni10-TSPO,41.5,0.18983936,0.23772646,0.30829015,0.35283932,0.39586213,0.44399363,0.46501496,0.34233491475943306,0.35560456084906134,0.3290652686698048
ni10-TSPO,42.0,0.1900432,0.23864016,0.30792603,0.3546745,0.39573634,0.4439983,0.46595618,0.34275326460790023,0.3561317977595914,0.32937473145620905
ni10-TSPO,42.5,0.18913203,0.2392971,0.30854,0.3560404,0.39735448,0.4439563,0.4661274,0.3431869126351689,0.3566105752660434,0.32976325000429435
ni10-TSPO,43.0,0.18825313,0.23973383,0.30924314,0.35675657,0.39694527,0.44493216,0.46679825,0.3436226995705953,0.35700094046519787,0.3302444586759928
ni10-TSPO,43.5,0.18846086,0.2399706,0.30921772,0.35673034,0.39890707,0.4462829,0.46769807,0.34405040943653165,0.3573225820253486,0.3307782368477147
ni10-TSPO,44.0,0.18884836,0.2421313,0.30977705,0.35685265,0.40093946,0.44625482,0.46858907,0.34447542765295713,0.3576278464053609,0.3313230089005534
ni10-TSPO,44.5,0.19001122,0.2414326,0.3108157,0.35750368,0.4002406,0.4463437,0.46958095,0.34490313963985164,0.35796414357016315,0.33184213570954013
ni10-TSPO,45.0,0.18993129,0.24181257,0.31214356,0.35723713,0.40075907,0.44715303,0.4707074,0.34533893081719463,0.3583659861633258,0.33231187547106344
ni10-TSPO,45.5,0.18960756,0.2410037,0.31307754,0.35763043,0.4017921,0.4480519,0.47116113,0.3457881866049658,0.35884919053527736,0.33272718267465423
ni10-TSPO,46.0,0.18980339,0.24136315,0.31520644,0.35700992,0.4014582,0.4488905,0.47109905,0.34625629242314465,0.3594087111755484,0.3331038736707409
ni10-TSPO,46.5,0.19119859,0.24295285,0.31552112,0.35777903,0.40192747,0.44971097,0.47137135,0.34674863369171094,0.3600208062805279,0.333476461102894
ni10-TSPO,47.0,0.19006717,0.24410604,0.3155296,0.358671,0.40334994,0.44995955,0.4717537,0.34727059583064407,0.3606488367252466,0.3338923549360415
ni10-TSPO,47.5,0.19135854,0.2440406,0.31547007,0.35946286,0.40445283,0.4511,0.47193533,0.3478275642599238,0.3612512268907983,0.33440390162904926
ni10-TSPO,48.0,0.19240248,0.24301009,0.3143095,0.36122313,0.40618137,0.45115164,0.4731646,0.3484002476536842,0.36177878080537534,0.3350217145019931
ni10-TSPO,48.5,0.1925025,0.24391788,0.31515968,0.3612801,0.4064893,0.45249534,0.47417006,0.3489690384374348,0.3622386845270631,0.33569939234780655
ni10-TSPO,49.0,0.19221045,0.24393834,0.3152787,0.36114866,0.40831128,0.45262697,0.47439522,0.3495388476582186,0.362677706916756,0.33639998839968116
ni10-TSPO,49.5,0.19217846,0.24516982,0.31605706,0.36130202,0.41004047,0.45347354,0.47498944,0.3501145863630781,0.3631401472194409,0.33708902550671527
ni10-TSPO,50.0,0.19242649,0.24556683,0.316806,0.36204273,0.41146275,0.45438665,0.47527707,0.3507011655990561,0.3636616372263945,0.33774069397171774
ni10-TSPO,50.5,0.1915665,0.24589433,0.3171295,0.3621304,0.41322348,0.45521092,0.47687483,0.3513034964131956,0.36426396804053396,0.3383430247858572
ni10-TSPO,51.0,0.19159448,0.24640204,0.31700602,0.362297,0.41306415,0.4561631,0.47756645,0.3519264898525391,0.3649520507089019,0.3389009289961763
ni10-TSPO,51.5,0.19173847,0.24726215,0.3179087,0.3630426,0.41284564,0.45743704,0.47809026,0.3525750569641296,0.365713916222667,0.3394361977055922
ni10-TSPO,52.0,0.19123057,0.24649212,0.3193873,0.36355597,0.41257715,0.45876434,0.4787586,0.3532541087950098,0.36652375488463806,0.3399844627053815
ni10-TSPO,52.5,0.1914785,0.24621777,0.31956208,0.36481166,0.4134238,0.45954913,0.47897986,0.3539685563922223,0.3673470895439135,0.3405900232405311
ni10-TSPO,53.0,0.19197845,0.24653308,0.31980085,0.3655366,0.415128,0.4608552,0.47947544,0.35472331080281005,0.3681469734336846,0.34129964817193553
ni10-TSPO,53.5,0.19240248,0.24707371,0.31986907,0.36614758,0.4154472,0.46295455,0.48169142,0.35549884782217983,0.36887738097387096,0.3421203146704887
ni10-TSPO,54.0,0.19295461,0.24608675,0.32021025,0.36859855,0.41582578,0.46359506,0.48410028,0.3562756005528063,0.3695452466424346,0.34300595446317805
ni10-TSPO,54.5,0.19381906,0.24515346,0.3207051,0.370326,0.41739157,0.46369946,0.4852607,0.35705841600233423,0.37019727526087165,0.3439195567437968
