marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low,change_1,change_2,change_3,change_4,change_5
ce2-Oligo-Endo,11.0,-0.2652592,-0.25273052,-0.24834216,-0.22855404,-0.21929365,-0.19664072,-0.17918926,-0.2268051072066572,-0.2223565403042011,-0.2312536741091132,0.0009481862176544953,0.0018397331402595085,0.002671448266899884,0.003440139096660688,0.004146616321301588
ce2-Oligo-Endo,11.5,-0.26229754,-0.25324816,-0.24845693,-0.22741929,-0.21741778,-0.19600767,-0.1787653,-0.2263241337172559,-0.2220331220154497,-0.2306151454190622,0.0009202656327441106,0.0017822957199810918,0.00258289776079601,0.0033188792542740153,0.004002474185075516
ce2-Oligo-Endo,12.0,-0.26083076,-0.25326872,-0.2477725,-0.22890535,-0.21658745,-0.19588548,-0.17759524,-0.2258569209890027,-0.2216958980327281,-0.2300179439452774,0.0008915469226050132,0.0017232620492453887,0.002491952879006193,0.003198430103647093,0.003860882095247209
ce2-Oligo-Endo,12.5,-0.25894475,-0.25062644,-0.24809624,-0.22975238,-0.21570694,-0.19709556,-0.17896831,-0.2254038680845118,-0.2213464887403619,-0.2294612474286618,0.0008620300872369813,0.0016626321280518996,0.0023986136215299048,0.0030822085523314058,0.0037209606241319915
ce2-Oligo-Endo,13.0,-0.25944752,-0.25082344,-0.24822739,-0.22901095,-0.21636124,-0.19610582,-0.17907381,-0.2249653740663977,-0.2209868593093426,-0.2289438888234529,0.0008317151266403755,0.0016004059564011797,0.00230688318104208,0.0029693351726421957,0.0035818303440453003
ce2-Oligo-Endo,13.5,-0.25852862,-0.24920718,-0.247076,-0.22979707,-0.21568473,-0.19600967,-0.17939033,-0.2245418379972748,-0.2206192920909878,-0.2284643839035617,0.0008006020408149184,0.0015365835342929235,0.0022201784650944245,0.00285893053689501,0.003442611827302211
ce2-Oligo-Endo,14.0,-0.2581929,-0.24803886,-0.24713746,-0.22818452,-0.2154788,-0.1960277,-0.17858617,-0.2241336589397573,-0.2202463294206965,-0.2280209884588181,0.0007686908297608042,0.0014751680544017043,0.00213762004600182,0.002750115217404925,0.0033024256462179102
ce2-Oligo-Endo,14.5,-0.25705436,-0.24743241,-0.24680977,-0.2291186,-0.216026,-0.19608378,-0.17846677,-0.2237412359564599,-0.2198706946053418,-0.2276117773075779,0.0007359814934780051,0.0014195764242795061,0.002058328496080092,0.0026420097864872927,0.003160392373108195
ce2-Oligo-Endo,15.0,-0.25727254,-0.24772333,-0.24556912,-0.22886677,-0.21540006,-0.19641632,-0.1797009,-0.2233649681099965,-0.2194952022250418,-0.2272347339949512,0.0007064772246409001,0.001368929216241016,0.0019814243876441207,0.002533734816457106,0.003015632580287614
ce2-Oligo-Endo,15.5,-0.25657895,-0.24805935,-0.24587205,-0.22634797,-0.21373305,-0.19581738,-0.17955357,-0.2230052544629819,-0.2191226692514007,-0.2268878396745632,0.000683594930801501,0.0013223470026020867,0.0019060282930092876,0.00242441087963019,0.0028672668400721024
ce2-Oligo-Endo,16.0,-0.2550424,-0.24866188,-0.24539927,-0.22600113,-0.2137391,-0.19670683,-0.18069075,-0.2226584908853556,-0.2187544930856334,-0.2265624886850779,0.0006624519916001159,0.0012749471630032205,0.001827257591816206,0.0023091553556467137,0.0027104125321019135
ce2-Oligo-Endo,16.5,-0.2549766,-0.24808395,-0.24490817,-0.22591391,-0.21312991,-0.1970655,-0.18091963,-0.2223216595321804,-0.2183922748162373,-0.2262510442481236,0.0006387520718005857,0.0012224333622077865,0.001740815948828689,0.0021836719092706014,0.0025560912869530827
ce2-Oligo-Endo,17.0,-0.25491288,-0.24844052,-0.24470972,-0.2249913,-0.21245836,-0.1971176,-0.17972678,-0.2219960388937555,-0.2180386256142367,-0.2259534521732742,0.0006124951714031046,0.00116480560021609,0.0016467033640465978,0.0020479605405017975,0.002417019575491286
ce2-Oligo-Endo,17.5,-0.2542016,-0.24765776,-0.24475062,-0.22606602,-0.21440698,-0.19672686,-0.17991991,-0.2216829074603798,-0.2176957005413701,-0.2256701143793895,0.0005836812904072008,0.0011020638770281033,0.0015449198374700157,0.001917339215152497,0.0022892951552964114
ce2-Oligo-Endo,18.0,-0.25269768,-0.24823764,-0.24574515,-0.22577195,-0.21609868,-0.1954689,-0.17912358,-0.2213835437223524,-0.2173653743897747,-0.2254017130549302,0.0005523104288129854,0.0010342081926434932,0.001435465369098693,0.0018045244040881814,0.0021690157839481805
ce2-Oligo-Endo,18.5,-0.25193793,-0.24750207,-0.24461152,-0.22556713,-0.21576953,-0.19595158,-0.17831354,-0.2210992261699726,-0.2170493813047845,-0.2251490710351608,0.0005183825866209024,0.0009612385470628149,0.0013336579247452962,0.0017056138648892105,0.002052279219027092
ce2-Oligo-Endo,19.0,-0.25330156,-0.24585977,-0.24339671,-0.22554077,-0.21628247,-0.19563313,-0.17744206,-0.2208312332935394,-0.216749417627167,-0.2249130489599118,0.00048189776383050775,0.0008831549402857075,0.001252213975275196,0.001616705355135195,0.0019351832181130069
ce2-Oligo-Endo,19.5,-0.2531167,-0.2445747,-0.24204163,-0.22588553,-0.21721977,-0.19474004,-0.17730281,-0.2205808435833517,-0.2164672089268252,-0.2246944782398783,0.00044285596044191244,0.0008152753381243938,0.001187231278268308,0.0015338966324061898,0.0018138255387855906
ce2-Oligo-Endo,20.0,-0.2536673,-0.24423105,-0.24100803,-0.22603966,-0.21583213,-0.19409546,-0.17625067,-0.2203493355297089,-0.2162045429006606,-0.2244941281587572,0.00040125717645519976,0.0007703162114446882,0.0011348075913046873,0.0014532854542824991,0.0016843039386252867
ce2-Oligo-Endo,20.5,-0.2513221,-0.24325769,-0.2390219,-0.22523662,-0.21599166,-0.19368917,-0.17540963,-0.2201379876229098,-0.2159632700808877,-0.2243127051649318,0.00037241937768248135,0.0007443753178263957,0.0010910406719642773,0.0013709695783436782,0.001542716175211789
ce2-Oligo-Endo,21.0,-0.25186402,-0.24231748,-0.23951162,-0.22473589,-0.2166945,-0.19476007,-0.17597824,-0.2199480783532537,-0.2157452742717767,-0.2241508824347307,0.00036905903498948844,0.0007335504148494876,0.0010520282778272994,0.001283046762170087,0.0013851600061252078
ce2-Oligo-Endo,21.5,-0.25154787,-0.24268535,-0.23884235,-0.22302975,-0.21562618,-0.19437169,-0.17493655,-0.2197655682452273,-0.2155418533979737,-0.2239892830924809,0.0003719559401439143,0.000718621294281796,0.0009985502006611968,0.0011702967975293077,0.0012025908946655117
ce2-Oligo-Endo,22.0,-0.25135905,-0.24356233,-0.23748814,-0.22256392,-0.21489741,-0.19497229,-0.17414954,-0.2195790193182642,-0.215342488634459,-0.2238155500020694,0.00036449137985999913,0.0006829692428378109,0.0009139877271805985,0.0010161009711357194,0.0009925892100693112
ce2-Oligo-Endo,22.5,-0.2513734,-0.24358277,-0.23798567,-0.22253354,-0.21292016,-0.19560508,-0.17418928,-0.2193936123050834,-0.215145454483587,-0.2236417701265799,0.0003466653541378817,0.0006265942605172825,0.0007983408573853934,0.0008306349545215974,0.000761190068821388
ce2-Oligo-Endo,23.0,-0.25241223,-0.24373817,-0.2363467,-0.22217311,-0.21267614,-0.19584343,-0.17283438,-0.2192145279384042,-0.2149496224959775,-0.2234794333808308,0.0003184778629778118,0.0005494963473205994,0.0006516095912757203,0.0006280978302093121,0.0005144285874071064
ce2-Oligo-Endo,23.5,-0.2524163,-0.24439263,-0.23626111,-0.22152932,-0.21271244,-0.1954709,-0.17295752,-0.2190469469509455,-0.2147561876248341,-0.2233377062770569,0.0002799289063794008,0.0004516755032475117,0.0004839696003837157,0.00041452471468350627,0.0002583398823111094
ce2-Oligo-Endo,24.0,-0.2519913,-0.24306348,-0.23677875,-0.22168721,-0.2116721,-0.19490622,-0.17360315,-0.2188960500754264,-0.2145697559806569,-0.2232223441701959,0.0002310184843427876,0.0003331317282979085,0.0003096199672315003,0.00019595072442929462,-1.0409299815994366e-06
ce2-Oligo-Endo,24.5,-0.25119486,-0.24285702,-0.23545842,-0.22124797,-0.21048917,-0.19381325,-0.1729754,-0.2187670180445661,-0.2143987093954585,-0.2231353266936737,0.0001717465968681109,0.0002040406940043149,0.00013459580830410545,-2.158902406829144e-05,-0.00025767873298579436
ce2-Oligo-Endo,25.0,-0.25099376,-0.24217036,-0.23502257,-0.22068134,-0.20957467,-0.19398537,-0.1724471,-0.2186650315910836,-0.2142548529976237,-0.2230752101845435,0.00010211324395512089,7.860148288871271e-05,-3.506775991349298e-05,-0.00023205941432438704,-0.0005055384102168048
ce2-Oligo-Endo,25.5,-0.2509363,-0.24389973,-0.23570694,-0.22013912,-0.211005,-0.19251068,-0.17146423,-0.218595271447698,-0.214152475342065,-0.223038067553331,3.2294097136204014e-05,-3.7150788564005444e-05,-0.00019333562093640233,-0.00042942532985390525,-0.0007385848451895993
ce2-Oligo-Endo,26.0,-0.25207752,-0.24235018,-0.23422848,-0.21995503,-0.21155721,-0.19138272,-0.17088458,-0.2185629183471285,-0.2141069987656589,-0.223018837928598,-2.3511761066408177e-05,-0.00013718100386861387,-0.00033417265827950793,-0.0006076516541719257,-0.0009507829214190078
ce2-Oligo-Endo,26.5,-0.25139803,-0.24031992,-0.23481485,-0.2201209,-0.21206722,-0.19120477,-0.17099178,-0.2185629773505618,-0.214122038280412,-0.2230039164207116,-6.944488570020946e-05,-0.00022562971807260634,-0.00046171942699010926,-0.0007708789423258033,-0.0011462731939524962
ce2-Oligo-Endo,27.0,-0.2525806,-0.23993206,-0.23633651,-0.22116095,-0.21073498,-0.19125675,-0.17120616,-0.2185864301081949,-0.2141816355691881,-0.2229912246472017,-0.0001136692428022057,-0.00031066089721309975,-0.0005841398931055175,-0.0009272711603525996,-0.0013620579067662175
ce2-Oligo-Endo,27.5,-0.25272438,-0.24116528,-0.23618165,-0.22060242,-0.21066043,-0.19013332,-0.17132129,-0.218632422236262,-0.2142710417503107,-0.2229938027222133,-0.0001561848323723969,-0.0003922745412898998,-0.0007014340566255939,-0.0010768283082522867,-0.0016200529764343885
ce2-Oligo-Endo,28.0,-0.25296262,-0.24095698,-0.23570083,-0.2207643,-0.20995936,-0.18950585,-0.17215121,-0.2187000993509971,-0.2143763277191032,-0.2230238709828911,-0.00019699165441089406,-0.0004704706503033118,-0.0008136019175503939,-0.0012483886639640118,-0.0019098748609105987
ce2-Oligo-Endo,28.5,-0.25373715,-0.24057512,-0.23508163,-0.220479,-0.21071684,-0.18871072,-0.17131732,-0.2187886070686344,-0.2144864414900306,-0.2230907726472381,-0.00023608970891750292,-0.000545249224253197,-0.0009206434758798898,-0.0014638681440619916,-0.0022211400181479934
ce2-Oligo-Endo,29.0,-0.25435165,-0.24118571,-0.23560305,-0.21980129,-0.21139798,-0.18831524,-0.17100368,-0.218897091005408,-0.2145949254268042,-0.2231992565840117,-0.00027347899589241775,-0.0006166102631394998,-0.0010513970095531178,-0.0017128832064997046,-0.002543464906099996
ce2-Oligo-Endo,29.5,-0.2547628,-0.24067108,-0.23513865,-0.22091,-0.21117225,-0.18843508,-0.17115256,-0.2190246967775519,-0.214700925145658,-0.2233484684094459,-0.0003091595153356941,-0.0006845537669623869,-0.0012277784351444887,-0.0019850503092304905,-0.0028664659827200845
ce2-Oligo-Endo,30.0,-0.25531796,-0.2408222,-0.23491465,-0.22230674,-0.21194021,-0.18881059,-0.17107315,-0.2191705700013004,-0.2148091895153491,-0.2235319504872517,-0.0003431312672470821,-0.0007779180136607,-0.0014394042106072868,-0.002269985910207578,-0.0031797597059611826
ce2-Oligo-Endo,30.5,-0.2563341,-0.24202529,-0.2366422,-0.22197874,-0.21171443,-0.188483,-0.17124388,-0.2193338562928876,-0.2149290617538808,-0.2237386508318944,-0.0003753942516266928,-0.0009186189198087946,-0.0016758907938947964,-0.0025573064673843904,-0.0034729625337767966
ce2-Oligo-Endo,31.0,-0.25673535,-0.24153498,-0.23742086,-0.22250317,-0.21065842,-0.18930604,-0.17135108,-0.2195137012685475,-0.2150727621983977,-0.2239546403386973,-0.0004347867464136179,-0.0010962729433602048,-0.001926854642960496,-0.0028366284387141005,-0.003735690924120405
ce2-Oligo-Endo,31.5,-0.257639,-0.24286112,-0.2383589,-0.22309862,-0.21118838,-0.18939395,-0.17189506,-0.2197092505445143,-0.2152533309630447,-0.2241651701259839,-0.0005432246681821018,-0.0013004965422681036,-0.0021819122157576976,-0.003097568282150104,-0.003957561334945098
ce2-Oligo-Endo,32.0,-0.25757724,-0.24392426,-0.23782049,-0.2242454,-0.21182328,-0.18966968,-0.17293766,-0.2199484880149611,-0.2155075489448113,-0.2243894270851109,-0.0006614861969465868,-0.001492067896546878,-0.0024018416923004826,-0.003300904177706787,-0.004099351946265289
ce2-Oligo-Endo,32.5,-0.25841329,-0.24470358,-0.23845477,-0.22472373,-0.2112549,-0.18911424,-0.1737164,-0.2202524752126964,-0.2158476806736896,-0.2246572697517032,-0.0007572718740860018,-0.0016386875475755958,-0.002554343613968002,-0.003414336666762996,-0.004189096748108911
ce2-Oligo-Endo,33.0,-0.25936303,-0.24579223,-0.24035487,-0.22544344,-0.21287377,-0.18932402,-0.17474574,-0.2206099742119077,-0.2162485937259564,-0.2249713546978589,-0.0008305816996002913,-0.0017403554953538958,-0.0026394179807602003,-0.0034378657493187026,-0.004285966231639793
ce2-Oligo-Endo,33.5,-0.26060805,-0.24511892,-0.24156766,-0.22620192,-0.21399735,-0.18874067,-0.17457084,-0.2210097470867824,-0.2166859754548885,-0.2253335187186764,-0.0008814156734895939,-0.0017970717398820002,-0.002657064792676994,-0.0034318248740229096,-0.004388215960629993
ce2-Oligo-Endo,34.0,-0.26106378,-0.24596417,-0.24206614,-0.22777852,-0.21448568,-0.18878463,-0.17490275,-0.221440555911508,-0.2171383903329043,-0.2257427214901118,-0.0009097737957536045,-0.001808836281159909,-0.0026072840497184113,-0.0034553845320395016,-0.004494101498851516
ce2-Oligo-Endo,34.5,-0.2611298,-0.24612385,-0.24194561,-0.22725895,-0.21417895,-0.1890563,-0.17474772,-0.221891162760272,-0.2175889971816682,-0.2261933283388757,-0.0009156560663924063,-0.0017756491191874002,-0.0025504092005333157,-0.003506800287140399,-0.004601878410076116
ce2-Oligo-Endo,35.0,-0.26101017,-0.24559982,-0.24399993,-0.2273787,-0.21462695,-0.18947586,-0.17488287,-0.2223503297072616,-0.2180265580753676,-0.2266741013391555,-0.0008990624854063045,-0.0016975102539648068,-0.002545610736285897,-0.0035843277030979115,-0.004709802258076212
ce2-Oligo-Endo,35.5,-0.26174247,-0.24596417,-0.24390996,-0.22695053,-0.21389243,-0.19026323,-0.17449333,-0.2228068188266644,-0.2184454383407132,-0.2271681993126157,-0.0008599930527949939,-0.0016347531341409094,-0.002591144220747993,-0.0036862223436837094,-0.004816128606623615
ce2-Oligo-Endo,36.0,-0.26229134,-0.24685687,-0.24404083,-0.22745176,-0.21415474,-0.1911088,-0.1746245,-0.2232493921926679,-0.2188445976536611,-0.2276541867316747,-0.0007984477685585023,-0.0016465482508795926,-0.002685265217691607,-0.0038107397726699077,-0.004919113019490301
ce2-Oligo-Endo,36.5,-0.26214275,-0.2482151,-0.24443763,-0.22772372,-0.21454218,-0.1910728,-0.17528638,-0.2236668118794594,-0.2192258728093096,-0.2281077509496092,-0.0007747600813459155,-0.001731151167952999,-0.0028262292908887154,-0.003956135553828621,-0.005017011060448523
ce2-Oligo-Endo,37.0,-0.26273304,-0.24825197,-0.2450739,-0.22903126,-0.21632892,-0.19132674,-0.17594247,-0.2240478399612264,-0.2195919203797568,-0.2285037595426959,-0.0008481004823210903,-0.0018868174491331047,-0.0030122920041114054,-0.004120665250931799,-0.005108078293270091
ce2-Oligo-Endo,37.5,-0.26434377,-0.2482151,-0.24519667,-0.22957157,-0.21637739,-0.19224066,-0.17605779,-0.2244415719608053,-0.2200006328906555,-0.2288825110309551,-0.0009563910866070835,-0.0020514692095428,-0.003181375472482706,-0.0042422509791026075,-0.005130236833078089
ce2-Oligo-Endo,38.0,-0.26410207,-0.25030437,-0.24614637,-0.23005916,-0.21534756,-0.19290079,-0.1764555,-0.2248959404435475,-0.2204911459045407,-0.2293007349825543,-0.0010387169668120144,-0.002164191521790315,-0.0032725647686107084,-0.0042599778109490005,-0.005068406400544706
ce2-Oligo-Endo,38.5,-0.26402977,-0.2518599,-0.2474529,-0.23071353,-0.21653494,-0.19374521,-0.17724313,-0.2253979630474124,-0.2210365825614612,-0.2297593435333637,-0.0010950781229357165,-0.0022249843858756224,-0.003285859892495524,-0.0041738457464710055,-0.004973584199976816
ce2-Oligo-Endo,39.0,-0.2629477,-0.2510348,-0.24875617,-0.23046964,-0.21765824,-0.19366115,-0.17765294,-0.2259346574103595,-0.2216108857784655,-0.2302584290422534,-0.0011254745549783007,-0.002233847801798694,-0.003221260844136986,-0.004029689433732692,-0.0048535140657385845
ce2-Oligo-Endo,39.5,-0.26324296,-0.25269973,-0.24894886,-0.23131116,-0.21787852,-0.19385728,-0.17810658,-0.2264930411703481,-0.2221908755917443,-0.2307952067489518,-0.001129906262939906,-0.0021907817695598075,-0.003078767623535289,-0.0038785060770410995,-0.004715939832194899
ce2-Oligo-Endo,40.0,-0.2636353,-0.25419956,-0.24927895,-0.23198827,-0.21769664,-0.19395936,-0.17825383,-0.2270601319653378,-0.2227579663867341,-0.2313622975439415,-0.0011083732468203933,-0.0020957862891586854,-0.002904214878754391,-0.0037280395107602837,-0.00456860533370948
ce2-Oligo-Endo,40.5,-0.263974,-0.2548882,-0.24942042,-0.23343265,-0.21894383,-0.19387129,-0.1778141,-0.227622947433288,-0.223299175801394,-0.231946719065182,-0.0010608755066199016,-0.001948861360595383,-0.0027485998141011936,-0.0035860335692549927,-0.004419254404647188
ce2-Oligo-Endo,41.0,-0.26521578,-0.25689176,-0.25056902,-0.23486577,-0.21976489,-0.19564314,-0.17878121,-0.2281685052121582,-0.2238071247262069,-0.2325298856981095,-0.000987413042338292,-0.0017958416319339976,-0.0026196662639398904,-0.003460232086889087,-0.004275630879371994
ce2-Oligo-Endo,41.5,-0.26539975,-0.2570482,-0.2510122,-0.23535863,-0.2204691,-0.19638227,-0.17911561,-0.2286838229399079,-0.2242790284009011,-0.2330886174789147,-0.0008879858539754815,-0.001687724307481292,-0.002525158062635091,-0.0033583788980272866,-0.0041454785922484805
ce2-Oligo-Endo,42.0,-0.26642114,-0.25694117,-0.25086448,-0.23590252,-0.22083715,-0.19569321,-0.18030621,-0.2291559182544965,-0.2247149791843467,-0.2335968573246462,-0.0008084285895957055,-0.0016322532216015984,-0.0024728190445507947,-0.0032882178370337023,-0.004036541377640812
ce2-Oligo-Endo,42.5,-0.2661854,-0.25805083,-0.25029,-0.23704168,-0.22048911,-0.19574128,-0.18004735,-0.2295718087938834,-0.2251158892124138,-0.234027728375353,-0.0007997384535058105,-0.0016371722086596097,-0.002470393044051805,-0.003257492738272999,-0.003956563069913599
ce2-Oligo-Endo,43.0,-0.26712653,-0.25928676,-0.24913748,-0.23809987,-0.22016743,-0.19670282,-0.18016283,-0.2299643468440922,-0.2255235047872628,-0.2344051889009216,-0.0008238246320058928,-0.0016643904549550892,-0.0024797892474379968,-0.0032281127880451066,-0.0038716138992758997
ce2-Oligo-Endo,43.5,-0.26700237,-0.26019365,-0.24968494,-0.23845884,-0.22105975,-0.19705147,-0.18011902,-0.2303715472473892,-0.2259659140492536,-0.2347771804455248,-0.0008374337551537991,-0.0016706545905459946,-0.0024577542847671885,-0.0031568246164077884,-0.0037486068992751975
ce2-Oligo-Endo,44.0,-0.26829165,-0.26143095,-0.24974237,-0.23979938,-0.2227462,-0.19653252,-0.18079613,-0.2307881714760981,-0.2264222899820468,-0.2351540529701495,-0.0008405658229491964,-0.001655964615432104,-0.0024042881560392138,-0.003047789267270007,-0.0035965501092825036
ce2-Oligo-Endo,44.5,-0.26872233,-0.26139793,-0.2507311,-0.2413205,-0.223909,-0.19580737,-0.18054518,-0.231208981002543,-0.2268734442144783,-0.2355445177906077,-0.0008332208353921955,-0.0016203205296133893,-0.0023193908612539893,-0.0029111731441213984,-0.003424451568668496
ce2-Oligo-Endo,45.0,-0.26801637,-0.2610411,-0.2517634,-0.24162078,-0.22538666,-0.19600767,-0.18173839,-0.2316287372990473,-0.2273044695785368,-0.2359530050195578,-0.0008153987924829076,-0.0015637223330900174,-0.0022072234443208105,-0.0027559842863333073,-0.0032413193168045196
ce2-Oligo-Endo,45.5,-0.26745343,-0.26154646,-0.25226846,-0.24263015,-0.22470549,-0.19648243,-0.18182208,-0.2320422018379352,-0.2277066650498704,-0.2363777386259999,-0.0007870996942211939,-0.0014861700258617938,-0.002077952308729203,-0.0025912307332763007,-0.0030561613930613074
ce2-Oligo-Endo,46.0,-0.269035,-0.26115867,-0.2525272,-0.24387927,-0.22582874,-0.19614989,-0.18240593,-0.2324441360915302,-0.2280782545974789,-0.2368100175855815,-0.0007483235406071098,-0.001391824651837903,-0.0019405854938503997,-0.002425920524321612,-0.0028779858368100097
ce2-Oligo-Endo,46.5,-0.27105528,-0.26202515,-0.2542571,-0.24349077,-0.22560972,-0.19637826,-0.18255939,-0.2328293015321564,-0.2284236683340207,-0.237234934730292,-0.0006990703316406,-0.001290852614508009,-0.0018041310390551069,-0.0022690616988401136,-0.002715800687421499
ce2-Oligo-Endo,47.0,-0.27052253,-0.26222324,-0.2536406,-0.24379748,-0.22681458,-0.19702342,-0.18262714,-0.2331924596321373,-0.2287516175753079,-0.2376333016889666,-0.0006435011112307931,-0.0011922619532432899,-0.0016775969837145022,-0.0021296622962029,-0.002578613984266981
ce2-Oligo-Endo,47.5,-0.2708231,-0.263404,-0.2545572,-0.24348259,-0.22633174,-0.19687113,-0.18239197,-0.233528371863797,-0.2290724522823274,-0.2379842914452665,-0.0005917822828674091,-0.001105060707414507,-0.0015699913671995136,-0.002016730355780899,-0.0024754337667171056
ce2-Oligo-Endo,48.0,-0.2711486,-0.26363736,-0.25487998,-0.24358481,-0.22605184,-0.19727592,-0.18340455,-0.2338359607433681,-0.2293950216732184,-0.2382768998135179,-0.0005487608420124968,-0.001034095872483709,-0.0014861611849721068,-0.0019351128730361877,-0.0024111070302341997
ce2-Oligo-Endo,48.5,-0.2717831,-0.26356715,-0.2556429,-0.24295515,-0.22776026,-0.19779502,-0.18404257,-0.2341201541466644,-0.2297153596076576,-0.2385249486856712,-0.0005132784245470978,-0.0009782090843321045,-0.00142494807291349,-0.0018836514838496965,-0.0023565336154686978
ce2-Oligo-Endo,49.0,-0.27172711,-0.26430246,-0.25530562,-0.24228479,-0.22664821,-0.1976988,-0.18382125,-0.2343847215853806,-0.2300233410994293,-0.2387461020713319,-0.0004853350304712123,-0.0009374003429596101,-0.001386352031023691,-0.001862346188221703,-0.0022862880120386175
ce2-Oligo-Endo,49.5,-0.2709599,-0.2651972,-0.25501773,-0.24300829,-0.22719808,-0.1989759,-0.18421407,-0.2346334325712115,-0.2303096609393175,-0.2389572042031055,-0.0004649306597850067,-0.0009116696483663922,-0.0013703730593025987,-0.0018432551909216,-0.002204144647216494
ce2-Oligo-Endo,50.0,-0.27177897,-0.2649492,-0.25581363,-0.24433535,-0.22688153,-0.19911228,-0.18513954,-0.2348700566158518,-0.2305678910372481,-0.2391722221944555,-0.00045206531248839776,-0.0009010170005524787,-0.0013770111577504907,-0.0018009529815674052,-0.002113877948274806
ce2-Oligo-Endo,50.5,-0.2730196,-0.2651393,-0.25818467,-0.24462378,-0.22686936,-0.1995094,-0.18544278,-0.2350983632309965,-0.2307961976523928,-0.2394005288096002,-0.0004467389885813855,-0.000905442399517592,-0.0013783245311365933,-0.0017392139874314871,-0.0020192623424860057
ce2-Oligo-Endo,51.0,-0.27370876,-0.265315,-0.2582135,-0.2456203,-0.22681458,-0.19872123,-0.1849241,-0.2353221219283402,-0.2309983502964463,-0.2396458935602342,-0.0004489516880640809,-0.0009249458452620929,-0.0013488876690790075,-0.0016618126357864083,-0.0019240722571227942
ce2-Oligo-Endo,51.5,-0.27371705,-0.26470742,-0.25853688,-0.24541563,-0.22607617,-0.19852072,-0.18518941,-0.2355451022195779,-0.2311837217336266,-0.2399064827055291,-0.0004587034109362065,-0.0009315855425552078,-0.0012924749988501016,-0.0015725233539046202,-0.001832082119457512
ce2-Oligo-Endo,52.0,-0.27395582,-0.26416612,-0.25862545,-0.24538289,-0.22629726,-0.1985488,-0.18538491,-0.2357710736164043,-0.2313662790773974,-0.2401758681554111,-0.00047599415719801197,-0.0008999359810149266,-0.0012128609477223273,-0.0014751205690587132,-0.0017470663567628053
ce2-Oligo-Endo,52.5,-0.2749839,-0.26421982,-0.25777283,-0.24534605,-0.22765268,-0.19853276,-0.18568219,-0.2360038056305141,-0.2315628665603643,-0.2404447447006639,-0.0004728821316190013,-0.0008337715879138952,-0.0011138199429684137,-0.0013733787085213056,-0.0016727993963110976
ce2-Oligo-Endo,53.0,-0.2746931,-0.2651848,-0.25806934,-0.24517825,-0.22829619,-0.19761062,-0.18575004,-0.2362470677736023,-0.2317911481921327,-0.2407029873550719,-0.0004239418238169146,-0.0007368667905243154,-0.0009991264118607013,-0.0012710721995647933,-0.0016130556653748962
ce2-Oligo-Endo,53.5,-0.27604792,-0.26615644,-0.25893858,-0.244139,-0.2277704,-0.19928676,-0.18567422,-0.2364766877621331,-0.2320357486919833,-0.2409176268322829,-0.0003608894562948939,-0.0006409378113494124,-0.0009004965769023043,-0.0011999172646920964,-0.0015995513864572042
ce2-Oligo-Endo,54.0,-0.2767049,-0.26660314,-0.2589221,-0.24486315,-0.22793686,-0.19948733,-0.18459699,-0.2366710095974192,-0.2322662150584124,-0.241075804136426,-0.0003129249667074008,-0.0005751845880437867,-0.0008471303757478787,-0.0011891138415579816,-0.0016239482763691915
ce2-Oligo-Endo,54.5,-0.2750608,-0.26793978,-0.25813112,-0.2446381,-0.2274903,-0.19915038,-0.1846688,-0.236837577218428,-0.2324761967324767,-0.2411989577043792,-0.00028004835505451853,-0.0005396071206074105,-0.0008390278083972025,-0.0012386619301623103,-0.0016486861101594197
ce2-Oligo-Endo,55.0,-0.27450615,-0.26836205,-0.258885,-0.24461766,-0.2280952,-0.19942915,-0.18450524,-0.2369839345641266,-0.2326601629322326,-0.2413077061960206,-0.0002622596213363859,-0.000534205409040478,-0.0008761888748505808,-0.0013110233096617907,-0.0016737318816657798
ce2-Oligo-Endo,55.5,-0.27531636,-0.26937467,-0.25825882,-0.24505956,-0.22793686,-0.19889168,-0.1854747,-0.2371176255734825,-0.2328154599948788,-0.2414197911520863,-0.0002595587655528919,-0.000558979453342684,-0.0009586135751077918,-0.0013686377551049012,-0.0016990525847260796
ce2-Oligo-Endo,56.0,-0.2762849,-0.26944095,-0.25851008,-0.2454361,-0.22736448,-0.19778499,-0.1834185,-0.237246194185463,-0.2329440286068593,-0.2415483597640668,-0.00027194578770409206,-0.0006139292535141949,-0.0010487636883254048,-0.0014114722603293939,-0.001724615213178099
ce2-Oligo-Endo,56.5,-0.27609366,-0.26909712,-0.25845242,-0.2454934,-0.22632161,-0.19768877,-0.18398076,-0.2373771843390354,-0.2330534127071415,-0.2417009559709294,-0.00029942068778979203,-0.0006990548095548998,-0.0011090789895520092,-0.0014394938191731876,-0.0017503867608598955
ce2-Oligo-Endo,57.0,-0.2772415,-0.26887968,-0.25875726,-0.24548112,-0.22645345,-0.1974643,-0.18380928,-0.2375181399731671,-0.2331567594872158,-0.2418795204591183,-0.00034198346581010286,-0.0007768179006213127,-0.0011395264726253018,-0.001452669425474007,-0.0017763342216091105
