marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ce2-Oligo-Endo,46.0,-0.26928148,-0.26160422,-0.2530489,-0.24166368,-0.22823325,-0.19503637,-0.18081605,-0.23207840747232764,-0.22763057449439122,-0.23652624045026405
ce2-Oligo-Endo,46.5,-0.2696191,-0.26235944,-0.2539899,-0.24146552,-0.22808301,-0.19620998,-0.18048146,-0.23249392432086466,-0.22800559346395555,-0.23698225517777377
ce2-Oligo-Endo,47.0,-0.27052253,-0.26346803,-0.25460654,-0.2432209,-0.22814596,-0.19611384,-0.17933458,-0.23288448974071027,-0.2283602891234728,-0.23740869035794773
ce2-Oligo-Endo,47.5,-0.27004176,-0.2640711,-0.2546045,-0.2441615,-0.22859466,-0.19733404,-0.17971085,-0.23324373484084399,-0.22870417368040083,-0.23778329600128714
ce2-Oligo-Endo,48.0,-0.27005628,-0.2637303,-0.2542756,-0.24447241,-0.22857232,-0.19753444,-0.18022457,-0.2335755905713523,-0.229051291119768,-0.2380998900229366
ce2-Oligo-Endo,48.5,-0.27036297,-0.2639988,-0.25526243,-0.24511072,-0.22861902,-0.19803356,-0.18096344,-0.2338897674576567,-0.22940229100225515,-0.23837724391305823
ce2-Oligo-Endo,49.0,-0.2705578,-0.26451525,-0.25521308,-0.2450739,-0.228217,-0.19771884,-0.18113475,-0.23418856597173904,-0.2297453184898333,-0.2386318134536448
ce2-Oligo-Endo,49.5,-0.27076298,-0.26393065,-0.25623536,-0.24430673,-0.22804648,-0.19713764,-0.18143356,-0.23447428658558098,-0.23006935390941755,-0.2388792192617444
ce2-Oligo-Endo,50.0,-0.27133518,-0.26340196,-0.25709966,-0.24446218,-0.22899674,-0.19795938,-0.18102321,-0.23474922977116433,-0.23036630871315367,-0.239132150829175
ce2-Oligo-Endo,50.5,-0.27311715,-0.264414,-0.256758,-0.24521713,-0.229145,-0.19719376,-0.1814734,-0.23501569600047087,-0.2306327749424602,-0.23939861705848153
ce2-Oligo-Endo,51.0,-0.2739226,-0.26634464,-0.2564699,-0.24539107,-0.22882412,-0.1974663,-0.1813977,-0.2352759857454823,-0.23087105306931888,-0.23968091842164574
ce2-Oligo-Endo,51.5,-0.27339944,-0.2680267,-0.25657484,-0.24483451,-0.22869822,-0.19749837,-0.18131801,-0.23553239947818047,-0.23108915199627472,-0.23997564696008622
ce2-Oligo-Endo,52.0,-0.27419463,-0.26942852,-0.25778726,-0.24459924,-0.22997992,-0.19800147,-0.18146943,-0.2357872376705471,-0.23129976121514556,-0.24027471412594864
ce2-Oligo-Endo,52.5,-0.27365062,-0.26975375,-0.2575834,-0.24470972,-0.23019734,-0.19823202,-0.18275072,-0.23604280079456388,-0.23151850134297958,-0.2405671002461482
ce2-Oligo-Endo,53.0,-0.27408248,-0.27061582,-0.25706467,-0.24423105,-0.22939686,-0.19779502,-0.18273877,-0.23630138932221267,-0.23176182816176952,-0.24084095048265583
ce2-Oligo-Endo,53.5,-0.27378142,-0.270678,-0.25735694,-0.24484065,-0.2295086,-0.19775492,-0.18275072,-0.2365414949246567,-0.2320171954730724,-0.241065794376241
ce2-Oligo-Endo,54.0,-0.27381048,-0.2695383,-0.2560461,-0.24550773,-0.22892769,-0.19789925,-0.18194959,-0.23674505604755758,-0.23225757959215604,-0.24123253250295912
ce2-Oligo-Endo,54.5,-0.27463493,-0.26891696,-0.25604197,-0.24632244,-0.22800182,-0.19737412,-0.18210502,-0.23691954332464468,-0.23247629584273893,-0.24136279080655043
ce2-Oligo-Endo,55.0,-0.27579227,-0.2688859,-0.25551745,-0.24700023,-0.22786377,-0.19769278,-0.18219867,-0.23707242738964718,-0.23266749471348375,-0.2414773600658106
ce2-Oligo-Endo,55.5,-0.2775889,-0.27006662,-0.25667363,-0.24793641,-0.22903329,-0.19698334,-0.18147142,-0.2372111788762944,-0.2328282578182837,-0.24159409993430508
ce2-Oligo-Endo,56.0,-0.27763465,-0.27125847,-0.25749695,-0.24864958,-0.22860076,-0.19753645,-0.18097341,-0.23734326841831568,-0.23296034736030502,-0.24172618947632635
ce2-Oligo-Endo,56.5,-0.27738503,-0.2712087,-0.25869137,-0.24961522,-0.23028472,-0.19776896,-0.18156904,-0.23747616664944024,-0.2330712339732768,-0.24188109932560367
ce2-Oligo-Endo,57.0,-0.2777075,-0.27122113,-0.25886646,-0.2483442,-0.22938874,-0.19828615,-0.1821887,-0.23761734420339742,-0.23317409672149167,-0.24206059168530317
ce2-Oligo-Endo,57.5,-0.2777595,-0.27112162,-0.25981024,-0.24751641,-0.23046558,-0.1984265,-0.18196155,-0.23777427171391644,-0.2332867952585149,-0.24226174816931798
ce2-Oligo-Endo,58.0,-0.277747,-0.2704666,-0.26095244,-0.24681386,-0.23020546,-0.19668679,-0.18272282,-0.23795441981472662,-0.2334301203631423,-0.24247871926631093
ce2-Oligo-Endo,58.5,-0.27805498,-0.26966676,-0.26211593,-0.2470719,-0.22970565,-0.19682705,-0.18255141,-0.23816525913955727,-0.23362569797911412,-0.24270482030000043
ce2-Oligo-Endo,59.0,-0.27783442,-0.26965433,-0.26261744,-0.24713336,-0.23015873,-0.19719575,-0.18247767,-0.23837283609880616,-0.23384853664722186,-0.24289713555039047
ce2-Oligo-Endo,59.5,-0.27679434,-0.27069458,-0.26139793,-0.2477684,-0.22901705,-0.19626006,-0.18330288,-0.23854443517581364,-0.2340569587204121,-0.24303191163121518
ce2-Oligo-Endo,60.0,-0.27727684,-0.2725278,-0.2611401,-0.24729723,-0.22982956,-0.19752643,-0.18273677,-0.23868938411372248,-0.23424613663181673,-0.24313263159562823
ce2-Oligo-Endo,60.5,-0.2783047,-0.27226433,-0.26260093,-0.2469818,-0.23002462,-0.19707753,-0.18333277,-0.23881701065567557,-0.23441207797951213,-0.243221943331839
ce2-Oligo-Endo,61.0,-0.27847537,-0.27151766,-0.26385215,-0.24701661,-0.2312034,-0.1980516,-0.18444142,-0.23893664254481572,-0.23455372148680503,-0.24331956360282642
ce2-Oligo-Endo,61.5,-0.27872726,-0.27107808,-0.2651848,-0.24614431,-0.22983363,-0.19745427,-0.1840027,-0.23905760752428595,-0.2346746864662753,-0.24344052858229662
ce2-Oligo-Endo,62.0,-0.27953514,-0.27194488,-0.26523027,-0.24485905,-0.22830634,-0.19720778,-0.18442348,-0.239189233337229,-0.23478430066106556,-0.24359416601339243
ce2-Oligo-Endo,62.5,-0.28014755,-0.27414685,-0.26562715,-0.24441104,-0.22954719,-0.19655055,-0.18486625,-0.23934084772678776,-0.23489760024488202,-0.2437840952086935
ce2-Oligo-Endo,63.0,-0.28226963,-0.27562392,-0.26580495,-0.24360527,-0.22958376,-0.19752844,-0.18585978,-0.23952177843610514,-0.2350343019807036,-0.24400925489150668
ce2-Oligo-Endo,63.5,-0.2836843,-0.2755969,-0.26525092,-0.24419628,-0.22922625,-0.19785915,-0.18639061,-0.2397413532083239,-0.2352170537567396,-0.2442656526599082
ce2-Oligo-Endo,64.0,-0.28333995,-0.27639925,-0.26543695,-0.24394676,-0.23017702,-0.19678497,-0.18742663,-0.24000889978658707,-0.23546933862614391,-0.24454846094703023
ce2-Oligo-Endo,64.5,-0.28356534,-0.27549505,-0.2646227,-0.24433535,-0.23090866,-0.19641632,-0.18579394,-0.24029008539959393,-0.23576588478235647,-0.2448142860168314
ce2-Oligo-Endo,65.0,-0.2853947,-0.27702934,-0.26413512,-0.24462584,-0.23010589,-0.19529869,-0.18641056,-0.24055023028600508,-0.23606189942909597,-0.2450385611429142
ce2-Oligo-Endo,65.5,-0.2861554,-0.278107,-0.26463303,-0.24465038,-0.23026033,-0.19587347,-0.18727289,-0.24079814170390476,-0.23635030872596835,-0.24524597468184117
ce2-Oligo-Endo,66.0,-0.28612196,-0.27903953,-0.26369107,-0.24541563,-0.22927703,-0.19682905,-0.18743661,-0.24104262691137768,-0.23662570823658416,-0.2454595455861712
ce2-Oligo-Endo,66.5,-0.28552425,-0.27949765,-0.26385215,-0.246087,-0.22977675,-0.19775893,-0.18790184,-0.24129249316650805,-0.23688705508970292,-0.24569793124331318
ce2-Oligo-Endo,67.0,-0.28589416,-0.28231966,-0.2645318,-0.24495113,-0.2297544,-0.1974603,-0.18842308,-0.24155654772738053,-0.23713962905258698,-0.24597346640217407
ce2-Oligo-Endo,67.5,-0.28605297,-0.28333786,-0.2644285,-0.24578199,-0.22947,-0.19685109,-0.18723297,-0.24184359785207935,-0.23739576487414293,-0.24629143083001576
ce2-Oligo-Endo,68.0,-0.2869896,-0.28425428,-0.2650091,-0.24540949,-0.23009574,-0.19734004,-0.18794578,-0.24216245079868917,-0.23767411994178006,-0.24665078165559828
ce2-Oligo-Endo,68.5,-0.2867993,-0.28608853,-0.26579666,-0.24604195,-0.22999415,-0.19720778,-0.18863282,-0.24252191382529428,-0.23799771320805682,-0.24704611444253174
ce2-Oligo-Endo,69.0,-0.28684324,-0.28759825,-0.26711205,-0.24568579,-0.23052655,-0.19812778,-0.18825732,-0.2429307941899792,-0.23839123302953605,-0.24747035535042236
ce2-Oligo-Endo,69.5,-0.28628084,-0.28729916,-0.26678517,-0.2463122,-0.22927094,-0.19801952,-0.18760832,-0.24337778467565274,-0.23885003717615333,-0.24790553217515215
ce2-Oligo-Endo,70.0,-0.28837037,-0.28711718,-0.26749688,-0.24532968,-0.22928922,-0.19718975,-0.18777804,-0.243845261766901,-0.23934745724707582,-0.24834306628672617
ce2-Oligo-Endo,70.5,-0.28880993,-0.28831595,-0.26601997,-0.244499,-0.22985801,-0.19794536,-0.18784194,-0.24433255827432426,-0.2398744210652302,-0.24879069548341834
ce2-Oligo-Endo,71.0,-0.2903115,-0.28734517,-0.26583594,-0.24507184,-0.23100013,-0.19687915,-0.18733877,-0.2448390070085227,-0.24042254391296242,-0.249255470104083
ce2-Oligo-Endo,71.5,-0.29079553,-0.28918466,-0.2666859,-0.2463777,-0.23076028,-0.19789524,-0.18825732,-0.24536394078009663,-0.24098510287186223,-0.24974277868833103
ce2-Oligo-Endo,72.0,-0.29054406,-0.28941292,-0.2673893,-0.24671148,-0.2312217,-0.1984325,-0.18859287,-0.2459066923996464,-0.24155778340135964,-0.2502556013979332
ce2-Oligo-Endo,72.5,-0.29252115,-0.29141808,-0.26830202,-0.24668281,-0.23274289,-0.19907819,-0.18784393,-0.24646659467777218,-0.24213909344603932,-0.250794095909505
ce2-Oligo-Endo,73.0,-0.29387894,-0.29197162,-0.26950312,-0.24870698,-0.23248453,-0.19959363,-0.18770416,-0.24704298042507428,-0.24273034625055562,-0.25135561459959294
ce2-Oligo-Endo,73.5,-0.29397342,-0.2915208,-0.26999825,-0.24726035,-0.23201267,-0.20075731,-0.1878,-0.247635182452153,-0.24333517351231035,-0.2519351913919956
ce2-Oligo-Endo,74.0,-0.2957505,-0.29252955,-0.27155083,-0.24810444,-0.23243776,-0.20077537,-0.1892361,-0.2482425335696085,-0.24395860104934552,-0.25252646608987145
ce2-Oligo-Endo,74.5,-0.29644838,-0.29454666,-0.27249876,-0.24957012,-0.2343995,-0.20189942,-0.19077693,-0.2488643665880412,-0.2446057450926063,-0.2531229880834761
ce2-Oligo-Endo,75.0,-0.29651147,-0.2946811,-0.27328113,-0.24989414,-0.23571102,-0.2026946,-0.19139272,-0.2495017937267998,-0.2452753748416172,-0.25372821261198236
ce2-Oligo-Endo,75.5,-0.29837954,-0.2935074,-0.2735655,-0.25101426,-0.23680931,-0.20356636,-0.19285077,-0.2501563527566801,-0.24596306695028383,-0.25434963856307635
ce2-Oligo-Endo,76.0,-0.29867846,-0.29571477,-0.27393508,-0.24998233,-0.23807745,-0.20479217,-0.19397937,-0.250828014815453,-0.24666824510839971,-0.25498778452250637
ce2-Oligo-Endo,76.5,-0.3001991,-0.29607418,-0.2736361,-0.25150478,-0.237533,-0.2054214,-0.19444776,-0.25151675104088983,-0.24739036665090328,-0.25564313543087636
ce2-Oligo-Endo,77.0,-0.29884267,-0.29605737,-0.27526233,-0.2516423,-0.23975652,-0.20649526,-0.19426359,-0.25222253257076116,-0.2481289487151068,-0.25631611642641555
ce2-Oligo-Endo,77.5,-0.30034238,-0.2963832,-0.274421,-0.2524615,-0.24035871,-0.20735629,-0.19446577,-0.25294533054283813,-0.24888355427638478,-0.2570071068092915
ce2-Oligo-Endo,78.0,-0.3016599,-0.29673013,-0.27628076,-0.25520897,-0.2424544,-0.20790567,-0.19535275,-0.25368511609489164,-0.24965373561342866,-0.2577164965763546
ce2-Oligo-Endo,78.5,-0.3034576,-0.29733375,-0.27663213,-0.25584036,-0.24330676,-0.20881753,-0.19462393,-0.2544418603646927,-0.25043893299056713,-0.25844478773881824
ce2-Oligo-Endo,79.0,-0.3044332,-0.2980428,-0.2772311,-0.25849155,-0.24414514,-0.20832632,-0.19620597,-0.2552155344900122,-0.25123832703726584,-0.2591927419427586
ce2-Oligo-Endo,79.5,-0.30329293,-0.29923433,-0.28034338,-0.25794372,-0.24460538,-0.20820555,-0.19547291,-0.25600610960862136,-0.2520506448147993,-0.25996157440244344
ce2-Oligo-Endo,80.0,-0.3032486,-0.29994205,-0.28085393,-0.25674978,-0.24785036,-0.21046096,-0.19673488,-0.2568135368988278,-0.2528711320618099,-0.2607559417358457
ce2-Oligo-Endo,80.5,-0.30439308,-0.30172738,-0.28346935,-0.2583865,-0.24926458,-0.2136584,-0.19671084,-0.25763782470765473,-0.253694629848283,-0.26158101956702645
ce2-Oligo-Endo,81.0,-0.30734435,-0.3024931,-0.28546575,-0.25835356,-0.24942657,-0.21249264,-0.19616792,-0.2584790299259459,-0.25451873176976764,-0.26243932808212417
ce2-Oligo-Endo,81.5,-0.30742478,-0.30628037,-0.2868474,-0.2605771,-0.24958037,-0.2112952,-0.19580737,-0.2593372094445452,-0.2553410338581889,-0.2633333850309015
ce2-Oligo-Endo,82.0,-0.31049162,-0.30740786,-0.2880523,-0.26199624,-0.25030026,-0.21310571,-0.19698334,-0.2602124201542961,-0.2561592251319969,-0.26426561517659525
ce2-Oligo-Endo,82.5,-0.3113271,-0.30862713,-0.29126713,-0.26636118,-0.24914773,-0.21481465,-0.19648644,-0.26110471894604254,-0.2569711789781123,-0.2652382589139728
ce2-Oligo-Endo,83.0,-0.31314793,-0.3104026,-0.2919842,-0.26653284,-0.25046232,-0.21715108,-0.19650848,-0.26201416271062833,-0.2577750336476691,-0.26625329177358753
ce2-Oligo-Endo,83.5,-0.31479648,-0.31321588,-0.2919297,-0.26905364,-0.25088292,-0.21634507,-0.1982681,-0.26294080833889705,-0.258569250525885,-0.2673123661519091
ce2-Oligo-Endo,84.0,-0.31599146,-0.31311396,-0.29197162,-0.2704438,-0.2507393,-0.2169349,-0.19973806,-0.26388471272169267,-0.2593526422565964,-0.26841678318678897
ce2-Oligo-Endo,84.5,-0.3160893,-0.31504306,-0.29286942,-0.2718059,-0.24909647,-0.21853949,-0.19936298,-0.26484593274985874,-0.2601243683924404,-0.26956749710727707
ce2-Oligo-Endo,85.0,-0.31603187,-0.31454995,-0.29551512,-0.27327698,-0.24924614,-0.21793512,-0.20019747,-0.26582452531423917,-0.26088390220065755,-0.2707651484278208
ce2-Oligo-Endo,85.5,-0.3178409,-0.3164382,-0.2957295,-0.27343264,-0.2510348,-0.22075823,-0.19948733,-0.2668202458450035,-0.26163060598358456,-0.2720098857064225
ce2-Oligo-Endo,86.0,-0.31864175,-0.31742784,-0.29534492,-0.27591696,-0.25177163,-0.2216528,-0.2001433,-0.2678328296252728,-0.2623638765491358,-0.27330178270140976
ce2-Oligo-Endo,86.5,-0.32147995,-0.31626162,-0.2962739,-0.2767465,-0.25358716,-0.22299734,-0.20091785,-0.2688623033253174,-0.2630837778016164,-0.2746408288490184
ce2-Oligo-Endo,87.0,-0.32194528,-0.31628287,-0.29815856,-0.2776326,-0.254549,-0.22080073,-0.20061883,-0.2699086936154083,-0.2637907753429265,-0.2760266118878901
ce2-Oligo-Endo,87.5,-0.3226115,-0.3168744,-0.29851004,-0.27718326,-0.25532618,-0.22372867,-0.2016284,-0.270972027165816,-0.2644856669287863,-0.2774583874028457
ce2-Oligo-Endo,88.0,-0.3221844,-0.31986725,-0.29864267,-0.2787564,-0.2554434,-0.22515959,-0.20076132,-0.27205233064681106,-0.2651695070026558,-0.2789351542909663
ce2-Oligo-Endo,88.5,-0.3233549,-0.31966686,-0.3018982,-0.27835464,-0.2558877,-0.22443794,-0.20216647,-0.27314963072866416,-0.26584353461198934,-0.280455726845339
ce2-Oligo-Endo,89.0,-0.32437232,-0.31857997,-0.30052572,-0.28060594,-0.25638348,-0.22635,-0.20349203,-0.274263954081646,-0.2665091101242057,-0.2820187980390863
ce2-Oligo-Endo,89.5,-0.3256814,-0.3204921,-0.30406782,-0.2811624,-0.25679505,-0.2256665,-0.20375924,-0.27539532737602723,-0.2671676629760122,-0.2836229917760423
ce2-Oligo-Endo,90.0,-0.32600668,-0.32213104,-0.30554888,-0.27920818,-0.2579705,-0.22586119,-0.20240943,-0.2765437772820784,-0.2678206505134529,-0.28526690405070393
ce3-Micro-OPC,5.0,0.23297888,0.3189081,0.42980212,0.51054233,0.5785315,0.6530011,0.68858755,0.49251489249785163,0.5339416710937218,0.45108811390198145
ce3-Micro-OPC,5.5,0.24257293,0.322257,0.43408152,0.5123487,0.5808014,0.6537602,0.69223577,0.4944787644664896,0.5335525553789942,0.455404973553985
ce3-Micro-OPC,6.0,0.24851225,0.32525134,0.43587676,0.5117661,0.58152384,0.6556174,0.6927415,0.4964065336684029,0.5332348650903271,0.4595782022464788
ce3-Micro-OPC,6.5,0.25690413,0.32992828,0.43907765,0.5137533,0.58393675,0.6586609,0.6940674,0.4982981343041157,0.5329953288140293,0.4636009397942021
ce3-Micro-OPC,7.0,0.26172182,0.33807936,0.44414815,0.51867175,0.58718395,0.66163677,0.69634145,0.5001535005741515,0.5328405425928894,0.4674664585554137
ce3-Micro-OPC,7.5,0.26584837,0.33979723,0.44730327,0.5209646,0.5921147,0.6599926,0.70002395,0.5019725666790344,0.5327767744545019,0.47116835890356695
ce3-Micro-OPC,8.0,0.2694658,0.3432929,0.44953325,0.52254856,0.5954819,0.66158456,0.6982519,0.5037552668192883,0.5328097162689168,0.47470081736965974
ce3-Micro-OPC,8.5,0.27430886,0.34626526,0.45440364,0.52378136,0.5941104,0.6595697,0.69858843,0.5055015351954372,0.5329441832080677,0.47805888718280665
ce3-Micro-OPC,9.0,0.2782506,0.3510873,0.45571807,0.526925,0.5964288,0.66103905,0.70246065,0.507211306008005,0.5331837714146986,0.48123884060131145
ce3-Micro-OPC,9.5,0.28370103,0.35464433,0.45577934,0.5292261,0.5964801,0.66376704,0.7030489,0.5088845134575156,0.5335304996083258,0.48423852730670547
ce3-Micro-OPC,10.0,0.2862871,0.35539475,0.4582687,0.53121156,0.5954981,0.66761076,0.70413494,0.5105210917444931,0.5339844788166763,0.48705770467230985
ce3-Micro-OPC,10.5,0.2870189,0.3556108,0.45884046,0.5292059,0.59543335,0.6691671,0.7084322,0.5121214296096733,0.5345444903365255,0.4896983688828212
ce3-Micro-OPC,11.0,0.28946108,0.35829747,0.4590437,0.5293899,0.59834987,0.6683125,0.7070892,0.5136858977116574,0.535209037833122,0.49216275759019273
ce3-Micro-OPC,11.5,0.29454458,0.35803077,0.45925647,0.53007585,0.60028034,0.67169493,0.7077819,0.5152144031277673,0.5359752567118351,0.4944535495436996
ce3-Micro-OPC,12.0,0.29731482,0.3593254,0.4610806,0.53166616,0.59822005,0.6726147,0.7070524,0.5167068529353245,0.5368387925240231,0.49657491334662585
ce3-Micro-OPC,12.5,0.29845533,0.35950044,0.4605811,0.5336943,0.6000988,0.67222667,0.7088773,0.5181631542116504,0.5377936433253158,0.498532665097985
ce3-Micro-OPC,13.0,0.29875845,0.35878292,0.46081308,0.53463644,0.60016924,0.671692,0.70997113,0.5195832140340669,0.5388321390180066,0.5003342890501272
ce3-Micro-OPC,13.5,0.29951653,0.36013076,0.46379253,0.5358305,0.59974384,0.67215616,0.71149445,0.5209669394798956,0.539945074916564,0.5019888040432272
ce3-Micro-OPC,14.0,0.300903,0.3585686,0.4663396,0.5367644,0.60167724,0.67340887,0.7129527,0.5223142376264579,0.5411219884755815,0.5035064867773343
ce3-Micro-OPC,14.5,0.3021598,0.35998848,0.4689686,0.53797114,0.5997087,0.6753916,0.7144167,0.5236250155510759,0.5423515415700603,0.5048984895320915
ce3-Micro-OPC,15.0,0.30586174,0.36034092,0.4691355,0.538762,0.60197854,0.67509377,0.71456504,0.5248991803310706,0.5436219544750673,0.5061764061870739
ce3-Micro-OPC,15.5,0.3054009,0.36020082,0.46986058,0.5412479,0.60348135,0.67492276,0.71393764,0.5261366390437642,0.5449214358951395,0.5073518421923888
ce3-Micro-OPC,16.0,0.30657643,0.36401063,0.47147223,0.5436991,0.6037588,0.6770983,0.7155334,0.5273359419364091,0.5462243375747708,0.5084475462980473
ce3-Micro-OPC,16.5,0.3069043,0.36594793,0.47308376,0.54667145,0.605289,0.6778197,0.7185603,0.5284961276822076,0.5475073507764792,0.5094849045879359
ce3-Micro-OPC,17.0,0.30572432,0.36660087,0.47389758,0.5474204,0.6070783,0.6788764,0.71976364,0.5296178359974048,0.5487646674155409,0.5104710045792686
ce3-Micro-OPC,17.5,0.305978,0.3695175,0.47414663,0.5485937,0.6077338,0.6816502,0.71902335,0.530701706598246,0.5499926861637638,0.5114107270327282
ce3-Micro-OPC,18.0,0.3073655,0.371352,0.47678894,0.54974,0.60969216,0.6821228,0.7188586,0.5317483792009763,0.551189161698615,0.5123075967033376
ce3-Micro-OPC,18.5,0.30869064,0.3714513,0.47834557,0.55116326,0.61177546,0.68286645,0.7195738,0.5327584935218412,0.5523525291775746,0.5131644578661079
ce3-Micro-OPC,19.0,0.3119126,0.37263006,0.48127976,0.5518589,0.6121762,0.683045,0.7201838,0.5337326892770862,0.5534814066648855,0.5139839718892868
ce3-Micro-OPC,19.5,0.31191897,0.3719611,0.48162687,0.5519182,0.61351424,0.6838103,0.7211744,0.5346716061829561,0.5545742708078382,0.514768941558074
ce3-Micro-OPC,20.0,0.31211844,0.37183967,0.48264956,0.5538247,0.61567235,0.6852057,0.72205085,0.5355758839556964,0.5556292976697101,0.5155224702416827
ce3-Micro-OPC,20.5,0.31279337,0.3732397,0.48436907,0.5546799,0.6163754,0.6894029,0.72391284,0.5364461623115525,0.5566443593027833,0.5162479653203217
ce3-Micro-OPC,21.0,0.31329447,0.37221935,0.48595566,0.55569094,0.61673677,0.6903031,0.72448224,0.5372830809667695,0.5576171667818555,0.5169489951516835
ce3-Micro-OPC,21.5,0.31480286,0.37195224,0.48579592,0.5565503,0.6184712,0.6905523,0.7256662,0.5380829115196702,0.5585181681953335,0.517647654844007
ce3-Micro-OPC,22.0,0.3130354,0.373854,0.48619288,0.5584061,0.62025326,0.6924465,0.72763085,0.5388424210928092,0.5593396835901051,0.5183451585955133
ce3-Micro-OPC,22.5,0.3133348,0.37392032,0.4866384,0.5605566,0.62208325,0.69293725,0.7292948,0.5395629926887788,0.5601165098225065,0.5190094755550512
ce3-Micro-OPC,23.0,0.31395078,0.37560123,0.4863914,0.5623132,0.62141186,0.693992,0.7321368,0.5402460093101721,0.5608805550987195,0.5196114635216247
ce3-Micro-OPC,23.5,0.3131734,0.37731078,0.4862074,0.5649214,0.6221721,0.6959061,0.73219365,0.5408928539595813,0.5616524864948118,0.5201332214243508
ce3-Micro-OPC,24.0,0.31209934,0.3782107,0.4859847,0.5658725,0.6231886,0.69481266,0.7336486,0.5415049096395992,0.5624364671614112,0.5205733521177872
ce3-Micro-OPC,24.5,0.31303117,0.37802887,0.4863817,0.5676255,0.6239225,0.6927445,0.7354869,0.5420835593528186,0.5632183924822562,0.520948726223381
ce3-Micro-OPC,25.0,0.31289527,0.37987015,0.4865028,0.5681573,0.62411726,0.6929433,0.7367381,0.5426301861018321,0.5639675951841404,0.5212927770195238
ce3-Micro-OPC,25.5,0.31290376,0.38082948,0.48669168,0.569185,0.6261837,0.6929071,0.73511255,0.5431461728892321,0.5646413926328854,0.5216509531455787
ce3-Micro-OPC,26.0,0.31256837,0.38182506,0.48647857,0.56809443,0.62614465,0.6951931,0.73602337,0.5436329027176116,0.5651916167090765,0.5220741887261466
ce3-Micro-OPC,26.5,0.31213117,0.38203847,0.48635265,0.5681992,0.62690884,0.6986127,0.73815364,0.544086591878486,0.56557282687811,0.522600356878862
ce3-Micro-OPC,27.0,0.3115668,0.38121164,0.487072,0.5680158,0.62721026,0.69774586,0.73937076,0.5445030884375467,0.5658144482862574,0.523191728588836
ce3-Micro-OPC,27.5,0.31178743,0.3818117,0.48822582,0.567602,0.6284449,0.7002822,0.739307,0.5448832230586501,0.5659845362186983,0.523781909898602
ce3-Micro-OPC,28.0,0.31190836,0.3811294,0.4873579,0.5677591,0.6276933,0.7011699,0.73862815,0.545227826405652,0.5661471797001003,0.5243084731112038
ce3-Micro-OPC,28.5,0.31181288,0.38118717,0.48817733,0.5680578,0.62943774,0.70226264,0.7419578,0.5455377291424088,0.5663525476231442,0.5247229106616734
ce3-Micro-OPC,29.0,0.31125924,0.3805296,0.4873264,0.5686081,0.63178015,0.7022962,0.74296933,0.5458137619327768,0.5666285804135122,0.5249989434520413
ce3-Micro-OPC,29.5,0.310886,0.3809561,0.488301,0.56840366,0.63152206,0.7041441,0.7422009,0.5460567554406117,0.56697610873506,0.5251374021461634
ce3-Micro-OPC,30.0,0.3115265,0.3805807,0.48879108,0.569652,0.6314323,0.7045716,0.7419578,0.5462675403297702,0.5673688534898184,0.525166227169722
ce3-Micro-OPC,30.5,0.3115477,0.3809761,0.48912114,0.56900144,0.6308127,0.70564747,0.741478,0.5464469472641084,0.567758307112819,0.5251355874153977
ce3-Micro-OPC,31.0,0.31144166,0.37978137,0.4901945,0.56850326,0.63150805,0.7061002,0.74230975,0.5465958069074819,0.568082041907106,0.5251095719078578
ce3-Micro-OPC,31.5,0.31059128,0.37783602,0.4910355,0.56871825,0.6318783,0.70626855,0.74374485,0.5467149499237477,0.5682736639152126,0.5251562359322828
ce3-Micro-OPC,32.0,0.31036657,0.3772997,0.49117652,0.56851375,0.6312725,0.7076163,0.7442644,0.5467761126115833,0.5682623476112073,0.5252898776119593
ce3-Micro-OPC,32.5,0.3085996,0.37740386,0.49120325,0.5678665,0.6310538,0.7085611,0.74320316,0.5467581626087824,0.5680695224574931,0.5254468027600717
ce3-Micro-OPC,33.0,0.30848524,0.37740386,0.49238092,0.5686737,0.6309304,0.7076255,0.74341464,0.5466726275878738,0.567773940747922,0.5255713144278257
ce3-Micro-OPC,33.5,0.30732742,0.37626976,0.4916216,0.56892014,0.6308912,0.7094548,0.7432737,0.5465310352213867,0.567450388515835,0.5256116819269384
ce3-Micro-OPC,34.0,0.30537134,0.37604836,0.49127135,0.5675417,0.63062215,0.71010643,0.74329287,0.54634491318185,0.5671597316625854,0.5255300947011146
ce3-Micro-OPC,34.5,0.30472472,0.37668163,0.49043992,0.56758887,0.63014597,0.7096729,0.74290204,0.5461257891417928,0.5669406076225282,0.5253109706610574
ce3-Micro-OPC,35.0,0.30565456,0.37583807,0.49076805,0.56772244,0.62951326,0.7108971,0.7428124,0.545885190773744,0.5668045440681923,0.5249658374792957
ce3-Micro-OPC,35.5,0.3045557,0.37561452,0.4903573,0.5673872,0.62902087,0.7100049,0.7427035,0.5456346457502328,0.566735958910281,0.5245333325901846
ce3-Micro-OPC,36.0,0.30438885,0.37666392,0.49047396,0.56632483,0.6285679,0.70995265,0.74303657,0.5453856817437882,0.5666970415924989,0.5240743218950775
ce3-Micro-OPC,36.5,0.30428535,0.37523836,0.49085313,0.5670312,0.6294685,0.7092858,0.7415516,0.5451498264269393,0.5666360614265634,0.5236635914273152
