sex,cent,tp,lh_G&S_frontomargin_thickness,lh_G&S_occipital_inf_thickness,lh_G&S_paracentral_thickness,lh_G&S_subcentral_thickness,lh_G&S_transv_frontopol_thickness,lh_G&S_cingul-Ant_thickness,lh_G&S_cingul-Mid-Ant_thickness,lh_G&S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg&S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet&P_trans_thickness,lh_S_oc_middle&Lunatus_thickness,lh_S_oc_sup&transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med&Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G&S_frontomargin_thickness,rh_G&S_occipital_inf_thickness,rh_G&S_paracentral_thickness,rh_G&S_subcentral_thickness,rh_G&S_transv_frontopol_thickness,rh_G&S_cingul-Ant_thickness,rh_G&S_cingul-Mid-Ant_thickness,rh_G&S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg&S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet&P_trans_thickness,rh_S_oc_middle&Lunatus_thickness,rh_S_oc_sup&transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med&Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
sex_average,0.75,30.5,2.512,2.576,2.543,2.893,2.744,2.87,2.838,2.715,3.07,2.834,2.016,2.99,3.033,2.838,2.791,3.033,3.352,3.729,2.645,2.297,3.002,2.188,3.277,2.889,2.805,2.879,2.484,2.334,3.053,2.652,2.76,2.828,2.77,3.309,3.676,2.803,3.08,3.184,2.504,2.645,2.588,2.076,3.492,2.05,2.139,2.373,3.012,2.979,2.734,2.863,2.27,2.41,2.346,2.574,2.691,2.283,2.203,2.266,2.469,2.625,2.553,2.404,2.592,2.771,2.379,2.205,2.28,2.639,2.605,2.586,2.465,2.648,2.592,2.654,2.535,2.734,2.521,2.879,2.668,2.783,2.854,2.73,3.074,2.883,2.023,2.969,3.0,2.828,2.791,2.992,3.537,3.605,2.707,2.34,3.0,2.236,3.383,2.934,2.82,2.9,2.467,2.328,3.031,2.635,2.738,2.902,2.803,3.297,3.531,2.83,3.068,3.215,2.52,2.684,2.639,2.098,3.525,2.107,2.104,2.387,3.037,2.902,2.771,2.838,2.332,2.389,2.324,2.547,2.531,2.27,2.266,2.29,2.488,2.648,2.559,2.33,2.436,2.72,2.385,2.152,2.244,2.615,2.584,2.703,2.53,2.646,2.639,2.805
sex_average,0.75,31.0,2.51,2.574,2.541,2.889,2.742,2.865,2.834,2.71,3.066,2.83,2.014,2.986,3.027,2.834,2.79,3.03,3.348,3.725,2.645,2.297,3.002,2.188,3.277,2.885,2.803,2.875,2.482,2.332,3.049,2.65,2.758,2.826,2.766,3.305,3.676,2.8,3.078,3.18,2.502,2.643,2.584,2.076,3.492,2.049,2.139,2.37,3.008,2.975,2.73,2.861,2.268,2.406,2.344,2.57,2.69,2.28,2.203,2.264,2.467,2.621,2.55,2.402,2.59,2.77,2.377,2.203,2.277,2.635,2.602,2.582,2.463,2.646,2.588,2.652,2.533,2.734,2.52,2.875,2.664,2.78,2.852,2.727,3.07,2.88,2.021,2.965,2.996,2.824,2.787,2.99,3.533,3.604,2.705,2.338,2.998,2.234,3.383,2.93,2.818,2.896,2.465,2.326,3.03,2.63,2.736,2.9,2.799,3.295,3.531,2.828,3.066,3.21,2.516,2.682,2.635,2.098,3.525,2.105,2.102,2.383,3.033,2.9,2.77,2.836,2.33,2.385,2.322,2.545,2.53,2.268,2.264,2.287,2.486,2.646,2.557,2.328,2.434,2.719,2.383,2.152,2.242,2.611,2.58,2.701,2.527,2.645,2.635,2.8
sex_average,0.75,31.5,2.508,2.574,2.54,2.887,2.74,2.861,2.83,2.707,3.062,2.828,2.014,2.982,3.023,2.832,2.785,3.025,3.346,3.723,2.643,2.295,3.0,2.186,3.277,2.883,2.799,2.873,2.48,2.332,3.047,2.648,2.758,2.824,2.76,3.303,3.674,2.797,3.076,3.178,2.498,2.639,2.58,2.076,3.49,2.045,2.137,2.367,3.004,2.97,2.727,2.857,2.266,2.404,2.342,2.568,2.688,2.277,2.201,2.262,2.465,2.62,2.549,2.402,2.588,2.768,2.373,2.203,2.275,2.633,2.6,2.58,2.46,2.645,2.586,2.648,2.531,2.732,2.52,2.871,2.662,2.775,2.848,2.725,3.066,2.877,2.02,2.96,2.992,2.82,2.783,2.986,3.53,3.6,2.703,2.336,2.998,2.234,3.383,2.928,2.816,2.893,2.463,2.326,3.027,2.629,2.734,2.898,2.795,3.291,3.53,2.824,3.064,3.209,2.514,2.678,2.63,2.096,3.525,2.102,2.102,2.38,3.03,2.896,2.766,2.834,2.328,2.383,2.32,2.541,2.527,2.266,2.262,2.285,2.482,2.645,2.555,2.326,2.43,2.717,2.38,2.152,2.238,2.61,2.578,2.7,2.523,2.643,2.633,2.797
sex_average,0.75,32.0,2.508,2.572,2.54,2.883,2.738,2.86,2.828,2.703,3.059,2.826,2.012,2.979,3.02,2.828,2.781,3.021,3.342,3.719,2.64,2.293,3.0,2.184,3.277,2.879,2.797,2.87,2.479,2.33,3.045,2.646,2.756,2.82,2.756,3.3,3.672,2.795,3.074,3.176,2.496,2.637,2.578,2.076,3.49,2.043,2.135,2.363,3.0,2.967,2.725,2.855,2.264,2.4,2.34,2.566,2.688,2.275,2.2,2.26,2.463,2.617,2.545,2.4,2.586,2.766,2.371,2.203,2.273,2.629,2.596,2.578,2.457,2.643,2.582,2.645,2.531,2.732,2.518,2.87,2.66,2.773,2.844,2.72,3.064,2.873,2.018,2.957,2.988,2.816,2.781,2.982,3.527,3.596,2.701,2.334,2.996,2.232,3.383,2.926,2.812,2.89,2.46,2.324,3.025,2.627,2.732,2.896,2.791,3.29,3.527,2.822,3.062,3.205,2.51,2.676,2.629,2.096,3.525,2.1,2.1,2.377,3.025,2.893,2.762,2.832,2.326,2.38,2.32,2.54,2.525,2.264,2.262,2.283,2.48,2.643,2.553,2.324,2.428,2.715,2.377,2.15,2.236,2.605,2.576,2.695,2.521,2.64,2.629,2.793
sex_average,0.75,32.5,2.506,2.572,2.537,2.879,2.736,2.855,2.824,2.7,3.057,2.822,2.01,2.977,3.016,2.824,2.78,3.02,3.34,3.715,2.64,2.293,2.998,2.184,3.277,2.877,2.795,2.867,2.477,2.33,3.043,2.645,2.754,2.818,2.752,3.299,3.672,2.793,3.072,3.172,2.492,2.633,2.574,2.076,3.49,2.041,2.135,2.361,2.996,2.965,2.72,2.854,2.262,2.398,2.338,2.564,2.686,2.273,2.2,2.258,2.46,2.615,2.543,2.398,2.582,2.764,2.37,2.203,2.271,2.627,2.594,2.576,2.455,2.64,2.58,2.64,2.53,2.73,2.516,2.865,2.658,2.77,2.842,2.717,3.06,2.871,2.016,2.955,2.984,2.812,2.777,2.98,3.523,3.594,2.7,2.332,2.996,2.23,3.383,2.922,2.81,2.887,2.459,2.324,3.023,2.625,2.73,2.895,2.787,3.287,3.525,2.82,3.06,3.203,2.508,2.672,2.625,2.096,3.525,2.098,2.1,2.375,3.023,2.889,2.758,2.83,2.324,2.377,2.318,2.537,2.523,2.262,2.26,2.281,2.479,2.64,2.55,2.322,2.424,2.713,2.375,2.15,2.234,2.604,2.572,2.693,2.52,2.639,2.627,2.791
sex_average,0.75,33.0,2.506,2.572,2.537,2.877,2.734,2.852,2.82,2.697,3.053,2.82,2.008,2.973,3.014,2.82,2.775,3.016,3.336,3.713,2.639,2.291,2.998,2.182,3.277,2.875,2.793,2.863,2.475,2.328,3.041,2.643,2.754,2.814,2.748,3.297,3.67,2.791,3.072,3.17,2.49,2.63,2.57,2.076,3.49,2.04,2.133,2.36,2.992,2.96,2.717,2.852,2.26,2.396,2.336,2.56,2.684,2.271,2.197,2.256,2.459,2.613,2.541,2.398,2.58,2.762,2.365,2.201,2.268,2.623,2.592,2.574,2.453,2.639,2.576,2.639,2.53,2.73,2.516,2.861,2.656,2.768,2.838,2.715,3.059,2.867,2.016,2.951,2.982,2.81,2.775,2.977,3.521,3.59,2.7,2.33,2.996,2.229,3.383,2.92,2.809,2.885,2.457,2.322,3.021,2.623,2.729,2.893,2.783,3.285,3.523,2.816,3.06,3.201,2.504,2.67,2.621,2.096,3.525,2.096,2.098,2.373,3.02,2.885,2.756,2.828,2.32,2.375,2.316,2.535,2.521,2.26,2.258,2.28,2.477,2.639,2.549,2.32,2.422,2.71,2.373,2.15,2.232,2.6,2.57,2.691,2.518,2.637,2.625,2.787
sex_average,0.75,33.5,2.504,2.57,2.535,2.873,2.732,2.85,2.818,2.693,3.049,2.818,2.008,2.969,3.01,2.818,2.773,3.014,3.334,3.709,2.637,2.29,2.998,2.182,3.277,2.873,2.791,2.861,2.475,2.326,3.04,2.64,2.752,2.812,2.744,3.293,3.67,2.787,3.07,3.168,2.488,2.627,2.568,2.076,3.492,2.037,2.133,2.357,2.99,2.957,2.715,2.85,2.258,2.393,2.334,2.559,2.684,2.271,2.197,2.254,2.457,2.611,2.54,2.396,2.578,2.76,2.363,2.201,2.268,2.621,2.588,2.572,2.451,2.637,2.574,2.635,2.53,2.729,2.514,2.86,2.656,2.764,2.836,2.713,3.055,2.865,2.014,2.947,2.979,2.807,2.773,2.975,3.518,3.588,2.697,2.33,2.994,2.229,3.383,2.918,2.807,2.88,2.457,2.322,3.021,2.621,2.729,2.893,2.78,3.281,3.523,2.814,3.059,3.197,2.502,2.666,2.62,2.094,3.525,2.094,2.098,2.371,3.016,2.883,2.752,2.826,2.318,2.373,2.316,2.533,2.52,2.258,2.258,2.277,2.475,2.637,2.547,2.318,2.418,2.709,2.371,2.15,2.23,2.598,2.566,2.69,2.516,2.637,2.621,2.783
sex_average,0.75,34.0,2.504,2.57,2.535,2.871,2.73,2.846,2.816,2.691,3.047,2.816,2.006,2.965,3.006,2.814,2.771,3.01,3.33,3.707,2.637,2.29,2.998,2.18,3.277,2.87,2.79,2.86,2.473,2.326,3.037,2.639,2.75,2.81,2.74,3.291,3.668,2.785,3.068,3.166,2.486,2.625,2.564,2.076,3.492,2.035,2.13,2.354,2.986,2.955,2.713,2.848,2.256,2.39,2.334,2.557,2.682,2.27,2.195,2.254,2.455,2.61,2.54,2.395,2.576,2.758,2.361,2.201,2.266,2.62,2.586,2.57,2.451,2.635,2.572,2.63,2.527,2.729,2.514,2.857,2.654,2.762,2.834,2.709,3.053,2.861,2.012,2.943,2.975,2.803,2.77,2.97,3.514,3.584,2.697,2.328,2.994,2.227,3.383,2.916,2.805,2.879,2.455,2.32,3.02,2.62,2.727,2.89,2.775,3.28,3.521,2.812,3.057,3.195,2.5,2.664,2.615,2.094,3.525,2.092,2.096,2.37,3.012,2.879,2.75,2.824,2.316,2.371,2.314,2.531,2.518,2.256,2.256,2.275,2.473,2.635,2.545,2.318,2.416,2.709,2.37,2.15,2.229,2.596,2.564,2.688,2.514,2.635,2.62,2.78
sex_average,0.75,34.5,2.502,2.57,2.533,2.87,2.73,2.844,2.812,2.688,3.045,2.814,2.004,2.963,3.004,2.81,2.768,3.008,3.328,3.703,2.637,2.287,2.998,2.18,3.277,2.867,2.787,2.855,2.47,2.326,3.037,2.637,2.75,2.807,2.736,3.29,3.668,2.783,3.068,3.162,2.484,2.623,2.56,2.076,3.492,2.033,2.13,2.352,2.982,2.951,2.709,2.846,2.254,2.389,2.332,2.557,2.68,2.268,2.195,2.252,2.455,2.61,2.537,2.395,2.572,2.758,2.36,2.201,2.264,2.615,2.584,2.568,2.45,2.633,2.57,2.629,2.527,2.729,2.512,2.854,2.654,2.76,2.83,2.707,3.05,2.86,2.01,2.941,2.973,2.8,2.768,2.969,3.512,3.582,2.695,2.326,2.994,2.227,3.383,2.912,2.803,2.877,2.453,2.32,3.018,2.62,2.725,2.889,2.771,3.277,3.521,2.81,3.057,3.193,2.496,2.662,2.611,2.094,3.525,2.09,2.096,2.367,3.01,2.875,2.746,2.822,2.316,2.37,2.314,2.531,2.516,2.254,2.256,2.273,2.47,2.633,2.543,2.316,2.414,2.707,2.367,2.148,2.227,2.592,2.562,2.686,2.512,2.633,2.617,2.777
sex_average,0.75,35.0,2.502,2.57,2.533,2.865,2.729,2.84,2.81,2.686,3.041,2.812,2.004,2.959,3.0,2.809,2.766,3.004,3.324,3.7,2.635,2.287,2.998,2.178,3.277,2.865,2.785,2.854,2.47,2.324,3.035,2.637,2.75,2.805,2.732,3.287,3.666,2.781,3.066,3.16,2.482,2.62,2.559,2.076,3.492,2.033,2.129,2.352,2.98,2.947,2.707,2.844,2.252,2.387,2.332,2.555,2.68,2.266,2.193,2.252,2.453,2.607,2.535,2.395,2.57,2.756,2.357,2.201,2.262,2.613,2.582,2.566,2.447,2.63,2.568,2.625,2.527,2.729,2.512,2.852,2.652,2.758,2.828,2.705,3.047,2.857,2.008,2.938,2.969,2.797,2.766,2.967,3.508,3.578,2.695,2.324,2.994,2.225,3.385,2.91,2.8,2.875,2.453,2.32,3.016,2.617,2.725,2.887,2.768,3.275,3.52,2.809,3.055,3.191,2.494,2.658,2.61,2.094,3.525,2.088,2.096,2.365,3.006,2.873,2.744,2.822,2.314,2.367,2.314,2.53,2.514,2.254,2.254,2.273,2.469,2.633,2.541,2.316,2.41,2.705,2.365,2.148,2.225,2.59,2.56,2.684,2.51,2.633,2.615,2.773
sex_average,0.75,35.5,2.502,2.57,2.533,2.863,2.729,2.838,2.809,2.684,3.04,2.81,2.002,2.955,2.998,2.807,2.764,3.002,3.322,3.697,2.635,2.285,2.998,2.178,3.28,2.863,2.783,2.852,2.47,2.324,3.033,2.635,2.748,2.8,2.729,3.285,3.664,2.78,3.066,3.158,2.48,2.617,2.555,2.076,3.492,2.031,2.129,2.35,2.979,2.945,2.705,2.844,2.252,2.385,2.332,2.553,2.68,2.266,2.193,2.25,2.451,2.605,2.533,2.393,2.568,2.756,2.355,2.2,2.26,2.611,2.578,2.564,2.445,2.629,2.566,2.621,2.527,2.727,2.51,2.848,2.652,2.754,2.826,2.703,3.045,2.855,2.008,2.934,2.967,2.795,2.764,2.965,3.506,3.576,2.693,2.324,2.994,2.223,3.385,2.91,2.799,2.871,2.453,2.318,3.014,2.617,2.723,2.885,2.764,3.273,3.518,2.805,3.055,3.19,2.492,2.656,2.605,2.094,3.525,2.086,2.094,2.363,3.004,2.87,2.742,2.82,2.312,2.365,2.314,2.527,2.514,2.252,2.254,2.271,2.467,2.63,2.54,2.314,2.408,2.705,2.363,2.148,2.225,2.588,2.557,2.682,2.51,2.63,2.613,2.77
sex_average,0.75,36.0,2.502,2.57,2.533,2.861,2.727,2.834,2.807,2.68,3.037,2.809,2.0,2.953,2.994,2.803,2.762,3.0,3.318,3.693,2.633,2.285,2.998,2.176,3.28,2.863,2.781,2.85,2.469,2.324,3.031,2.635,2.748,2.799,2.727,3.285,3.664,2.777,3.064,3.156,2.479,2.615,2.553,2.076,3.492,2.03,2.127,2.348,2.975,2.941,2.701,2.842,2.25,2.383,2.33,2.55,2.678,2.264,2.193,2.248,2.45,2.604,2.531,2.393,2.566,2.754,2.354,2.2,2.26,2.61,2.576,2.562,2.445,2.629,2.564,2.62,2.527,2.727,2.51,2.846,2.65,2.752,2.824,2.7,3.043,2.854,2.006,2.932,2.963,2.791,2.762,2.963,3.502,3.572,2.693,2.322,2.994,2.223,3.385,2.908,2.797,2.87,2.451,2.318,3.014,2.615,2.723,2.885,2.762,3.271,3.518,2.803,3.053,3.188,2.49,2.654,2.604,2.094,3.525,2.084,2.094,2.363,3.0,2.865,2.738,2.818,2.31,2.363,2.312,2.527,2.512,2.252,2.254,2.27,2.465,2.629,2.54,2.314,2.406,2.703,2.361,2.148,2.223,2.586,2.555,2.68,2.508,2.629,2.611,2.768
sex_average,0.75,36.5,2.5,2.57,2.533,2.857,2.727,2.832,2.805,2.678,3.033,2.807,2.0,2.95,2.992,2.8,2.76,2.998,3.316,3.691,2.633,2.285,2.998,2.176,3.28,2.861,2.78,2.848,2.469,2.322,3.03,2.633,2.748,2.795,2.723,3.283,3.664,2.775,3.064,3.154,2.477,2.613,2.549,2.076,3.492,2.027,2.127,2.346,2.973,2.94,2.7,2.84,2.248,2.38,2.33,2.549,2.678,2.264,2.191,2.248,2.447,2.604,2.531,2.393,2.564,2.752,2.352,2.2,2.258,2.605,2.574,2.56,2.443,2.627,2.562,2.615,2.527,2.727,2.51,2.844,2.65,2.75,2.822,2.697,3.041,2.852,2.004,2.928,2.96,2.79,2.76,2.96,3.5,3.57,2.691,2.322,2.994,2.22,3.385,2.906,2.795,2.867,2.451,2.318,3.012,2.615,2.72,2.883,2.758,3.27,3.516,2.8,3.053,3.186,2.488,2.652,2.602,2.092,3.525,2.084,2.092,2.361,2.998,2.863,2.736,2.816,2.309,2.361,2.312,2.525,2.512,2.25,2.252,2.27,2.463,2.629,2.537,2.314,2.404,2.703,2.36,2.148,2.22,2.584,2.553,2.68,2.506,2.629,2.61,2.764
sex_average,0.75,37.0,2.5,2.57,2.531,2.855,2.725,2.83,2.8,2.676,3.031,2.805,1.998,2.947,2.99,2.799,2.758,2.996,3.314,3.69,2.633,2.283,2.998,2.176,3.28,2.86,2.78,2.846,2.469,2.322,3.027,2.633,2.748,2.793,2.719,3.281,3.662,2.773,3.062,3.152,2.475,2.611,2.547,2.076,3.492,2.025,2.125,2.344,2.97,2.936,2.697,2.838,2.248,2.379,2.33,2.549,2.678,2.262,2.191,2.246,2.447,2.602,2.53,2.393,2.562,2.752,2.35,2.2,2.258,2.604,2.572,2.559,2.441,2.625,2.56,2.613,2.527,2.727,2.508,2.842,2.65,2.748,2.82,2.695,3.04,2.85,2.004,2.926,2.957,2.785,2.758,2.959,3.496,3.568,2.691,2.32,2.994,2.22,3.387,2.904,2.793,2.865,2.451,2.316,3.01,2.613,2.72,2.88,2.754,3.268,3.516,2.799,3.05,3.184,2.486,2.648,2.598,2.092,3.525,2.082,2.092,2.36,2.994,2.86,2.734,2.816,2.307,2.36,2.312,2.525,2.51,2.25,2.252,2.268,2.46,2.627,2.535,2.312,2.4,2.703,2.357,2.148,2.22,2.582,2.55,2.678,2.506,2.627,2.607,2.762
sex_average,0.75,37.5,2.5,2.57,2.531,2.854,2.725,2.828,2.8,2.674,3.03,2.803,1.997,2.943,2.986,2.795,2.756,2.994,3.31,3.686,2.63,2.283,2.998,2.174,3.28,2.857,2.777,2.844,2.469,2.322,3.025,2.633,2.746,2.79,2.715,3.28,3.662,2.771,3.062,3.15,2.473,2.607,2.543,2.076,3.492,2.023,2.125,2.344,2.967,2.934,2.695,2.838,2.246,2.379,2.33,2.547,2.676,2.262,2.191,2.246,2.445,2.6,2.527,2.39,2.56,2.752,2.348,2.2,2.256,2.602,2.57,2.559,2.441,2.625,2.559,2.61,2.527,2.727,2.508,2.84,2.65,2.746,2.818,2.693,3.037,2.848,2.002,2.922,2.955,2.783,2.756,2.957,3.492,3.564,2.691,2.32,2.994,2.22,3.387,2.902,2.791,2.863,2.451,2.316,3.008,2.613,2.72,2.879,2.75,3.266,3.514,2.797,3.05,3.182,2.484,2.646,2.596,2.092,3.527,2.08,2.092,2.36,2.992,2.857,2.732,2.814,2.307,2.36,2.312,2.523,2.508,2.248,2.25,2.266,2.459,2.627,2.533,2.312,2.398,2.701,2.355,2.148,2.219,2.578,2.549,2.676,2.504,2.627,2.605,2.758
sex_average,0.75,38.0,2.5,2.57,2.531,2.852,2.725,2.826,2.799,2.672,3.027,2.803,1.996,2.941,2.984,2.793,2.754,2.992,3.309,3.684,2.63,2.283,3.0,2.174,3.281,2.857,2.775,2.842,2.467,2.32,3.023,2.63,2.746,2.787,2.71,3.277,3.66,2.77,3.062,3.148,2.47,2.605,2.541,2.078,3.492,2.023,2.123,2.342,2.965,2.932,2.693,2.836,2.244,2.377,2.328,2.547,2.676,2.26,2.19,2.246,2.443,2.6,2.527,2.39,2.557,2.75,2.346,2.2,2.256,2.6,2.568,2.557,2.44,2.623,2.559,2.607,2.527,2.727,2.508,2.836,2.65,2.744,2.816,2.691,3.035,2.846,2.0,2.92,2.953,2.781,2.754,2.955,3.49,3.562,2.69,2.318,2.996,2.219,3.387,2.902,2.791,2.861,2.451,2.316,3.006,2.613,2.719,2.879,2.746,3.264,3.514,2.795,3.05,3.18,2.482,2.645,2.592,2.092,3.527,2.078,2.09,2.357,2.988,2.855,2.73,2.814,2.305,2.357,2.312,2.523,2.508,2.248,2.25,2.266,2.459,2.625,2.533,2.312,2.396,2.701,2.354,2.148,2.219,2.576,2.547,2.676,2.504,2.625,2.605,2.754
sex_average,0.75,38.5,2.5,2.57,2.531,2.848,2.725,2.822,2.797,2.67,3.025,2.8,1.995,2.94,2.982,2.791,2.752,2.99,3.307,3.68,2.63,2.281,3.0,2.174,3.281,2.855,2.775,2.84,2.467,2.32,3.021,2.63,2.746,2.783,2.709,3.275,3.66,2.768,3.06,3.146,2.47,2.604,2.54,2.078,3.492,2.021,2.123,2.342,2.963,2.928,2.691,2.834,2.244,2.375,2.328,2.545,2.676,2.26,2.19,2.244,2.443,2.598,2.525,2.39,2.555,2.75,2.344,2.197,2.254,2.598,2.566,2.555,2.44,2.623,2.557,2.604,2.527,2.727,2.508,2.834,2.65,2.742,2.814,2.69,3.035,2.844,1.999,2.918,2.951,2.78,2.752,2.955,3.486,3.559,2.69,2.318,2.996,2.219,3.387,2.9,2.79,2.86,2.451,2.316,3.006,2.613,2.719,2.877,2.744,3.264,3.512,2.793,3.049,3.178,2.48,2.643,2.59,2.092,3.527,2.076,2.09,2.357,2.986,2.852,2.729,2.812,2.305,2.355,2.314,2.521,2.508,2.248,2.25,2.264,2.457,2.625,2.531,2.312,2.395,2.701,2.354,2.148,2.217,2.574,2.545,2.674,2.502,2.625,2.604,2.752
sex_average,0.75,39.0,2.5,2.57,2.531,2.846,2.725,2.82,2.795,2.668,3.023,2.799,1.994,2.936,2.98,2.79,2.75,2.988,3.305,3.678,2.63,2.281,3.0,2.172,3.281,2.854,2.773,2.838,2.467,2.32,3.02,2.63,2.746,2.781,2.705,3.273,3.658,2.768,3.06,3.145,2.469,2.602,2.535,2.078,3.492,2.02,2.121,2.34,2.96,2.926,2.69,2.834,2.242,2.375,2.328,2.545,2.676,2.26,2.19,2.244,2.441,2.598,2.523,2.39,2.553,2.75,2.342,2.197,2.254,2.596,2.564,2.555,2.44,2.621,2.555,2.602,2.527,2.727,2.506,2.832,2.65,2.74,2.812,2.69,3.033,2.842,1.998,2.914,2.95,2.777,2.75,2.953,3.484,3.557,2.69,2.316,2.996,2.217,3.389,2.898,2.787,2.857,2.451,2.314,3.004,2.613,2.719,2.875,2.74,3.262,3.512,2.791,3.049,3.178,2.479,2.64,2.588,2.092,3.527,2.076,2.09,2.355,2.984,2.85,2.727,2.81,2.303,2.355,2.314,2.521,2.506,2.248,2.25,2.264,2.455,2.623,2.53,2.312,2.393,2.701,2.352,2.148,2.217,2.572,2.543,2.674,2.502,2.625,2.602,2.748
